id,name,フルネーム確認用,所属確認用,城確認用,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,旧革新,innovation,cooperation,ambition,duty,affinity,personality,clan,belongKunishuId,castleId,isGunshi,城主チェック,courtRank,官位チェック,achievementTotal,birthYear,startYear,endYear,familyId,nameChange,faceIcon
1001024,新発田|綱貞,新発田綱貞,長尾家,新発田城,42,47,71,73,74,51,90,22,11,42,55,38,89,balanced,2,0,15,,見つかりません,,見つかりません,0,1512,1527,1561,1001011|1001050,,
1001025,中条|藤資,中条藤資,長尾家,新発田城,67,72,52,60,66,61,95,22,11,39,77,55,88,balanced,2,0,15,,見つかりません,,見つかりません,0,1480,1495,1574,,,
1001026,加藤|段蔵,加藤段蔵,長尾家,坂戸城,49,80,31,57,86,21,85,57,60,13,83,8,37,balanced,2,0,68,,見つかりません,,見つかりません,0,1503,1518,1569,,,
1001029,島津|忠直,島津忠直,長尾家,飯山城,45,48,45,44,48,46,95,29,21,55,27,37,30,conservative,2,0,70,,見つかりません,,見つかりません,0,1534,1549,1604,,,
1001030,安田|景元,安田景元,長尾家,春日山城,62,65,43,44,50,57,95,25,15,56,51,63,89,balanced,2,0,2,,見つかりません,,見つかりません,0,1514,1529,1563,1001031,,
1001031,安田|顕元,安田顕元,長尾家,春日山城,53,60,61,62,59,52,95,25,15,57,59,73,89,balanced,2,0,2,,見つかりません,,見つかりません,0,1538,1553,1580,1001030,,
1001032,山本寺|定長,山本寺定長,長尾家,春日山城,39,39,33,30,36,47,90,25,15,36,59,31,79,balanced,2,0,2,,見つかりません,,見つかりません,0,1519,1534,1579,,,
1001034,長尾|憲景,長尾憲景,長尾家,坂戸城,42,48,61,61,57,49,95,25,15,51,39,41,37,aggressive,2,0,68,,見つかりません,,見つかりません,0,1511,1526,1583,1001035,,
1001035,長尾|当長,長尾当長,長尾家,坂戸城,44,39,66,61,55,59,95,25,15,52,59,63,39,conservative,2,0,68,,見つかりません,,見つかりません,0,1527,1542,1569,1001034|1001052,,
1001036,上条|政繁,上条政繁,長尾家,春日山城,65,67,59,55,51,52,90,36,30,47,58,51,84,balanced,2,0,2,,見つかりません,,見つかりません,0,1545,1560,1643,,,
1001037,土肥|政繁,土肥政繁,長尾家,春日山城,61,54,28,33,50,53,90,29,21,59,37,55,3,aggressive,2,0,2,,見つかりません,,見つかりません,0,1540,1555,1590,,,
1001038,長尾|景直,長尾景直,長尾家,魚津城,28,28,38,33,37,52,90,26,16,65,31,61,38,conservative,2,0,1,,見つかりません,,見つかりません,0,1537,1552,1586,,,
1001039,大石|綱元,大石綱元,長尾家,春日山城,49,40,51,48,50,54,90,29,21,64,33,61,34,conservative,2,0,2,,見つかりません,,見つかりません,0,1532,1547,1601,,,
1001040,清野|清秀,清野清秀,長尾家,飯山城,53,44,59,64,67,54,90,29,21,69,28,67,25,balanced,2,0,70,,見つかりません,,見つかりません,0,1493,1508,1560,,,
1001041,寺崎|盛永,寺崎盛永,長尾家,魚津城,56,53,36,35,42,55,90,36,30,49,47,44,74,aggressive,2,0,1,,見つかりません,,見つかりません,0,1545,1560,1581,,,
1001042,長尾|顕景,長尾顕景,長尾家,春日山城,81,76,78,76,78,83,90,26,16,70,27,67,10,aggressive,2,0,2,,見つかりません,,見つかりません,0,1555,1570,1623,1001001|1001044,1564:上杉:景勝,
1001043,色部|長実,色部長実,長尾家,春日山城,64,65,50,45,47,53,90,22,11,60,34,55,16,balanced,2,0,2,,見つかりません,,見つかりません,0,1555,1570,1592,1001014|1001046,,
1001044,上杉|景虎,上杉景虎,長尾家,春日山城,74,53,70,70,72,53,90,22,11,41,50,32,79,balanced,2,0,2,,見つかりません,,見つかりません,0,1554,1569,1579,1001001|1001042|1003001|1003002|1003003|1003004|1003005|1003006|1003010|1003016,,
1001045,岩井|信能,岩井信能,長尾家,春日山城,38,44,73,64,53,51,90,22,11,65,30,61,12,conservative,2,0,2,,見つかりません,,見つかりません,0,1553,1568,1620,,,
1001046,色部|顕長,色部顕長,長尾家,春日山城,41,41,55,49,46,51,90,22,11,71,26,67,14,aggressive,2,0,2,,見つかりません,,見つかりません,0,1549,1564,1587,1001014|1001043,,
1001047,北条|景広,北条景広,長尾家,厩橋城,46,64,33,35,47,55,90,43,40,47,49,44,2,aggressive,2,0,6,,見つかりません,,見つかりません,0,1548,1563,1579,1001010,,
1001048,水原|親憲,水原親憲,長尾家,春日山城,76,77,31,31,43,62,90,47,45,66,34,67,12,aggressive,2,0,2,,見つかりません,,見つかりません,0,1546,1561,1616,,,
1001049,村上|国清,村上国清,長尾家,飯山城,60,67,58,58,59,42,90,26,16,60,36,55,25,balanced,2,0,70,,見つかりません,,見つかりません,0,1546,1561,1603,1001015,,
1001050,新発田|重家,新発田重家,長尾家,新発田城,78,82,47,56,78,47,90,22,11,46,46,38,12,balanced,2,0,15,,見つかりません,,見つかりません,0,1546,1561,1587,1001011|1001024,,
1001051,長尾|景信,長尾景信,長尾家,春日山城,49,43,59,53,49,57,90,22,11,56,38,50,2,balanced,2,0,2,,見つかりません,,見つかりません,0,1527,1542,1578,1001001,1561:上杉:景信,
1001052,長尾|顕長,長尾顕長,長尾家,厩橋城,51,46,44,41,45,57,90,36,30,68,31,67,14,aggressive,2,0,6,,見つかりません,,見つかりません,0,1556,1571,1621,1001035|1001053|1001054|1800056,,
1001055,沼田|景義,沼田景義,長尾家,沼田城,60,69,27,36,58,54,90,36,30,38,55,32,24,aggressive,2,0,89,,見つかりません,,見つかりません,0,1552,1567,1581,1001018|1001019,,
1002001,武田|晴信,武田晴信,武田家,躑躅ヶ崎館,100,83,98,85,96,92,100,32,25,6,98,10,63,aggressive,3,0,9,,躑躅ヶ崎館,54,大膳大夫,1500,1521,1536,1573,1002010|1002011|1002016|1002017|1002020|1002022|1002028|1002039,1559:武田:信玄,takeda_shingen.webp
1002002,春日|虎綱,春日虎綱,武田家,海津城,86,78,66,81,85,82,95,22,11,74,40,88,57,balanced,3,0,5,,海津城,,見つかりません,700,1527,1542,1578,,1556:香坂:虎綱|1566:春日:虎綱,
1002003,工藤|昌秀,工藤昌秀,武田家,海津城,84,76,79,82,84,79,94,22,11,78,30,85,57,balanced,3,0,5,,見つかりません,,見つかりません,700,1522,1537,1575,,1569:内藤:昌秀,
1002004,山本|晴幸,山本晴幸,武田家,躑躅ヶ崎館,80,70,70,79,94,63,86,29,21,50,40,40,64,hermit,3,0,9,true,見つかりません,,見つかりません,0,1493,1508,1561,,,
1002005,秋山|虎繁,秋山虎繁,武田家,飯田城,82,83,58,71,78,72,86,25,15,65,50,80,58,balanced,3,0,8,,飯田城,,見つかりません,300,1527,1542,1575,,,
1002006,馬場|信房,馬場信房,武田家,海津城,89,84,71,78,86,76,96,22,11,80,35,94,57,balanced,3,0,5,,見つかりません,,見つかりません,700,1515,1530,1575,,1562:馬場:信春,
1002007,飯富|昌景,飯富昌景,武田家,富士吉田城,92,95,69,82,79,83,94,32,25,69,50,87,57,aggressive,3,0,55,,見つかりません,,見つかりません,700,1529,1545,1575,1002015,1565:山県:昌景,
1002008,真田|幸綱,真田幸綱,武田家,戸石城,84,70,77,79,97,75,82,32,25,50,70,70,59,conservative,3,0,30,,戸石城,,見つかりません,500,1513,1528,1574,1002018|1002019|1002023|1002033,1562:真田:幸隆,
1002009,小山田|信茂,小山田信茂,武田家,躑躅ヶ崎館,69,72,44,50,72,67,75,25,15,47,78,71,37,aggressive,3,0,9,,見つかりません,,見つかりません,0,1539,1552,1582,,,
1002010,木曾|義昌,木曾義昌,武田家,木曽福島城,57,59,52,57,62,57,70,22,11,32,69,33,81,conservative,3,0,52,,見つかりません,,見つかりません,0,1540,1555,1595,1002001|1002011|1002016|1002017|1002020|1002022|1002024|1002028|1002039,,
1002011,穴山|信君,穴山信君,武田家,富士吉田城,55,54,69,63,53,55,95,43,40,35,45,15,58,balanced,3,0,55,,見つかりません,,見つかりません,0,1541,1556,1582,1002001|1002010|1002016|1002017|1002020|1002022|1002028|1002039,1580:穴山:梅雪,
1002012,原|虎胤,原虎胤,武田家,富士吉田城,71,86,28,41,57,56,95,22,11,41,58,39,55,aggressive,3,0,55,,見つかりません,,見つかりません,0,1497,1512,1564,,,
1002013,原|昌胤,原昌胤,武田家,躑躅ヶ崎館,25,41,65,63,69,51,95,22,11,45,40,29,71,balanced,3,0,9,,見つかりません,,見つかりません,0,1531,1546,1575,,,
1002014,跡部|勝資,跡部勝資,武田家,躑躅ヶ崎館,28,35,74,67,56,36,90,25,15,52,26,29,71,aggressive,3,0,9,,見つかりません,,見つかりません,0,1547,1562,1582,,,
1002015,飯富|虎昌,飯富虎昌,武田家,富士吉田城,76,84,44,51,61,78,95,32,25,60,46,65,44,conservative,3,0,55,,富士吉田城,,見つかりません,300,1504,1519,1565,1002007,,
1002016,武田|義信,武田義信,武田家,躑躅ヶ崎館,64,76,47,42,40,60,75,50,50,63,65,90,44,balanced,3,0,9,,見つかりません,,見つかりません,500,1538,1553,1567,1002001|1002010|1002011|1002017|1002020|1002022|1002028|1002039,,
1002017,諏訪|勝頼,諏訪勝頼,武田家,躑躅ヶ崎館,85,87,55,60,65,37,95,39,35,37,79,53,70,aggressive,3,0,9,,見つかりません,,見つかりません,200,1546,1562,1582,1002001|1002010|1002011|1002016|1002020|1002022|1002026|1002028|1002039,1575:武田:勝頼,
1002018,真田|昌輝,真田昌輝,武田家,戸石城,77,74,67,73,74,76,96,32,25,60,61,80,59,aggressive,3,0,30,,見つかりません,,見つかりません,0,1543,1558,1575,1002008|1002019|1002023|1002033,,
1002019,真田|信綱,真田信綱,武田家,戸石城,64,79,47,49,52,78,100,50,50,59,56,73,59,aggressive,3,0,30,,見つかりません,,見つかりません,0,1537,1552,1575,1002008|1002018|1002023|1002033,,
1002020,武田|信廉,武田信廉,武田家,飯田城,31,30,58,51,38,64,100,46,44,42,21,37,63,conservative,3,0,8,,見つかりません,,見つかりません,0,1528,1543,1582,1002001|1002010|1002011|1002016|1002017|1002022|1002028|1002039,,
1002021,小幡|虎盛,小幡虎盛,武田家,飯田城,66,72,35,41,51,64,95,29,21,77,36,72,59,balanced,3,0,8,,見つかりません,,見つかりません,0,1505,1520,1561,,,
1002022,武田|信繁,武田信繁,武田家,躑躅ヶ崎館,85,77,78,80,78,85,95,25,15,100,42,98,63,conservative,3,0,9,,見つかりません,,見つかりません,0,1525,1540,1561,1002001|1002010|1002011|1002016|1002017|1002020|1002028|1002039,,
1002023,矢沢|頼綱,矢沢頼綱,武田家,戸石城,71,66,65,64,62,59,95,22,11,73,19,65,61,conservative,3,0,30,,見つかりません,,見つかりません,0,1518,1533,1597,1002008|1002018|1002019|1002034,,
1002024,木曾|義康,木曾義康,武田家,木曽福島城,52,61,63,63,60,55,95,22,11,59,45,63,80,balanced,3,0,52,,木曽福島城,,見つかりません,300,1514,1529,1579,1002010,,
1002025,多田|満頼,多田満頼,武田家,躑躅ヶ崎館,64,73,31,48,71,55,95,25,15,55,48,58,56,aggressive,3,0,9,,見つかりません,,見つかりません,0,1501,1516,1563,,,
1002026,諏訪|頼忠,諏訪頼忠,武田家,飯田城,38,45,60,53,43,63,90,43,40,56,50,61,13,balanced,3,0,8,,見つかりません,,見つかりません,0,1536,1551,1606,1002017,,
1002027,小幡|憲重,小幡憲重,武田家,飯田城,71,62,33,50,72,61,95,25,15,68,46,81,38,aggressive,3,0,8,,見つかりません,,見つかりません,0,1522,1537,1575,1002037,,
1002028,一条|信龍,一条信龍,武田家,富士吉田城,75,68,74,78,81,56,95,32,25,75,20,69,70,aggressive,3,0,55,,見つかりません,,見つかりません,0,1539,1554,1582,1002001|1002010|1002011|1002016|1002017|1002020|1002022,,
1002029,屋代|政国,屋代政国,武田家,海津城,56,56,59,57,52,56,90,25,15,46,59,51,27,conservative,3,0,5,,見つかりません,,見つかりません,0,1525,1540,1587,,,
1002030,二木|重高,二木重高,武田家,海津城,53,49,60,57,53,60,95,25,15,55,33,42,30,balanced,3,0,5,,見つかりません,,見つかりません,0,1511,1526,1560,1002031,,
1002031,二木|重吉,二木重吉,武田家,海津城,48,52,59,63,66,58,95,25,15,75,34,83,3,aggressive,3,0,5,,見つかりません,,見つかりません,0,1530,1545,1616,1002030,,
1002032,保科|正俊,保科正俊,武田家,高遠城,64,80,33,36,43,56,95,29,21,39,65,42,73,aggressive,3,0,88,,高遠城,,見つかりません,300,1509,1524,1593,,,
1002033,真田|昌幸,真田昌幸,武田家,戸石城,93,78,84,99,99,88,95,36,30,38,55,32,60,balanced,3,0,30,,見つかりません,,見つかりません,0,1547,1562,1611,1002008|1002018|1002019|1002023,,
1002034,矢沢|頼康,矢沢頼康,武田家,戸石城,66,69,50,49,52,57,95,22,11,71,26,67,62,balanced,3,0,30,,見つかりません,,見つかりません,0,1553,1568,1625,1002008|1002018|1002019|1002023,,
1002035,鈴木|重則,鈴木重則,武田家,戸石城,61,67,31,29,38,64,90,50,50,80,24,84,60,aggressive,3,0,30,,見つかりません,,見つかりません,0,1547,1562,1589,,,
1002036,山村|良候,山村良候,武田家,木曽福島城,37,45,63,66,66,52,90,26,16,65,31,61,88,balanced,3,0,52,,見つかりません,,見つかりません,0,1544,1559,1602,,,
1002037,小幡|信貞,小幡信貞,武田家,躑躅ヶ崎館,71,74,40,40,48,52,90,26,16,60,36,55,37,aggressive,3,0,9,,見つかりません,,見つかりません,0,1541,1556,1592,1002027,,
1002038,大久保|長安,大久保長安,武田家,躑躅ヶ崎館,23,25,88,76,61,41,90,71,80,23,75,21,78,balanced,3,0,9,,見つかりません,,見つかりません,0,1545,1560,1613,,,
1002039,武田|信豊,武田信豊,武田家,躑躅ヶ崎館,73,60,47,49,54,75,95,22,11,51,42,44,63,balanced,3,0,9,,見つかりません,,見つかりません,0,1547,1562,1582,1002001|1002010|1002011|1002016|1002017|1002020|1002022|1002028,,
1002040,平林|正恒,平林正恒,武田家,高遠城,35,42,68,62,54,54,90,33,26,54,42,50,30,conservative,3,0,88,,見つかりません,,見つかりません,0,1550,1565,1622,,,
1002041,依田|信蕃,依田信蕃,武田家,高遠城,59,64,35,44,60,52,90,29,21,50,44,44,24,aggressive,3,0,88,,見つかりません,,見つかりません,0,1548,1563,1583,,,
1003001,北条|氏康,北条氏康,北条家,小田原城,96,88,99,79,93,89,100,50,50,64,70,98,80,balanced,4,0,14,,小田原城,128,相模守,1500,1515,1530,1571,1001044|1003002|1003003|1003004|1003005|1003006|1003010|1003016,,houjyou_ujiyasu.webp
1003002,北条|氏政,北条氏政,北条家,小田原城,79,61,80,84,72,68,88,50,50,71,40,82,82,conservative,4,0,14,,見つかりません,,見つかりません,500,1538,1553,1590,1001044|1003001|1003003|1003004|1003005|1003006|1003010|1003016,,
1003003,北条|綱成,北条綱成,北条家,江戸城,92,95,60,71,55,88,96,43,40,80,30,89,82,aggressive,4,0,67,,江戸城,,見つかりません,300,1515,1530,1587,1001044|1003001|1003002|1003004|1003005|1003006|1003010|1003016,,
1003004,北条|氏照,北条氏照,北条家,江戸城,87,81,61,68,68,78,90,57,60,64,50,77,77,conservative,4,0,67,,見つかりません,,見つかりません,0,1540,1555,1590,1001044|1003001|1003002|1003003|1003005|1003006|1003010|1003016,,
1003005,北条|氏邦,北条氏邦,北条家,河越城,80,87,59,62,60,70,88,57,60,48,45,41,87,conservative,4,0,10,,河越城,,見つかりません,0,1541,1556,1597,1001044|1003001|1003002|1003003|1003004|1003006|1003010|1003016,,
1003006,北条|幻庵,北条幻庵,北条家,小田原城,32,19,83,82,82,77,95,43,40,74,22,69,82,hermit,4,0,14,true,見つかりません,,見つかりません,1000,1493,1508,1589,1001044|1003001|1003002|1003003|1003004|1003005|1003010|1003016,,
1003007,松田|憲秀,松田憲秀,北条家,河越城,31,31,81,82,80,45,82,36,30,28,50,5,17,conservative,4,0,10,,見つかりません,,見つかりません,500,1540,1555,1590,,,
1003008,千葉|胤富,千葉胤富,北条家,佐倉城,62,53,62,58,55,55,80,50,50,50,53,52,67,conservative,4,0,58,,佐倉城,,見つかりません,500,1527,1542,1579,,,
1003009,清水|康英,清水康英,北条家,小田原城,65,67,38,43,49,65,95,36,30,48,76,72,83,aggressive,4,0,14,,見つかりません,,見つかりません,0,1532,1546,1591,,,
1003010,北条|氏規,北条氏規,北条家,小田原城,60,58,68,71,73,66,80,50,50,58,40,55,86,conservative,4,0,14,,見つかりません,,見つかりません,0,1545,1560,1600,1001044|1003001|1003002|1003003|1003004|1003005|1003006|1003016,,
1003011,大道寺|政繁,大道寺政繁,北条家,河越城,76,76,83,76,68,49,80,57,60,44,51,38,90,balanced,4,0,10,,見つかりません,,見つかりません,700,1533,1546,1590,,,
1003012,原|胤貞,原胤貞,北条家,佐倉城,62,57,66,63,56,59,95,43,40,57,41,55,67,balanced,4,0,58,,見つかりません,,見つかりません,0,1512,1527,1571,1003024,,
1003013,高城|胤吉,高城胤吉,北条家,佐倉城,69,61,62,56,48,56,95,36,30,61,36,57,67,balanced,4,0,58,,見つかりません,,見つかりません,0,1484,1499,1565,1003014,,
1003014,高城|胤辰,高城胤辰,北条家,佐倉城,62,57,51,53,54,53,95,43,40,61,26,47,60,balanced,4,0,58,,見つかりません,,見つかりません,0,1542,1557,1586,1003013,,
1003015,安藤|良整,安藤良整,北条家,小田原城,24,26,87,62,44,64,95,64,70,65,31,60,87,conservative,4,0,14,,見つかりません,,見つかりません,0,1531,1546,1594,,,
1003016,北条|氏繁,北条氏繁,北条家,江戸城,69,73,50,57,66,66,95,36,30,69,26,63,82,balanced,4,0,67,,見つかりません,,見つかりません,0,1536,1551,1578,1001044|1003001|1003002|1003003|1003004|1003005|1003006|1003010,,
1003017,梶原|景宗,梶原景宗,北条家,小田原城,67,61,28,34,50,67,95,68,76,55,55,65,95,balanced,4,0,14,,見つかりません,,見つかりません,0,1533,1548,1590,,,
1003018,上田|朝直,上田朝直,北条家,江戸城,41,48,66,63,56,50,90,29,21,43,46,31,12,conservative,4,0,67,,見つかりません,,見つかりません,0,1494,1509,1582,1003025,,
1003019,石巻|康敬,石巻康敬,北条家,河越城,34,47,66,56,42,59,95,36,30,50,53,53,91,conservative,4,0,10,,見つかりません,,見つかりません,0,1534,1549,1613,,,
1003020,板部岡|江雪斎,板部岡江雪斎,北条家,河越城,13,14,69,89,78,61,95,50,50,51,32,33,87,conservative,4,0,10,,見つかりません,,見つかりません,0,1537,1552,1609,,,
1003021,足利|義氏,足利義氏,北条家,小田原城,47,37,44,36,32,78,90,29,21,51,29,31,36,conservative,4,0,14,,見つかりません,,見つかりません,0,1541,1556,1582,,,
1003022,多目|元忠,多目元忠,北条家,小田原城,83,70,61,72,82,60,90,43,40,67,33,67,82,hermit,4,0,14,,見つかりません,,見つかりません,0,1519,1534,1590,,,
1003023,富永|直勝,富永直勝,北条家,河越城,59,77,38,42,54,73,90,71,80,62,43,67,77,aggressive,4,0,10,,見つかりません,,見つかりません,0,1509,1524,1564,,,
1003024,原|胤栄,原胤栄,北条家,佐倉城,57,53,56,55,55,59,90,43,40,53,45,50,68,aggressive,4,0,58,,見つかりません,,見つかりません,0,1537,1552,1590,1003012,,
1003025,上田|憲定,上田憲定,北条家,河越城,36,39,64,52,42,53,90,29,21,59,37,55,12,conservative,4,0,10,,見つかりません,,見つかりません,0,1536,1551,1595,1003018,,
1003026,大石|定久,大石定久,北条家,江戸城,43,51,56,55,55,53,90,29,21,59,37,55,67,conservative,4,0,67,,見つかりません,,見つかりません,0,1500,1515,1561,,,
1003027,猪俣|邦憲,猪俣邦憲,北条家,河越城,49,64,26,38,66,34,90,36,30,44,51,38,78,balanced,4,0,10,,見つかりません,,見つかりません,0,1549,1564,1590,,,
1003028,垪和|康忠,垪和康忠,北条家,小田原城,35,41,69,68,63,63,90,50,50,66,36,67,90,conservative,4,0,14,,見つかりません,,見つかりません,0,1542,1557,1595,,,
1004001,今川|義元,今川義元,今川家,駿府城,91,73,92,88,88,94,100,50,50,32,80,44,41,aggressive,5,0,13,,見つかりません,58,治部大輔,1500,1519,1536,1560,1004011|1004020|1004021,,imagawa_yoshimoto.webp
1004002,朝比奈|泰朝,朝比奈泰朝,今川家,曳馬城,71,67,36,45,50,70,90,50,50,78,40,96,41,balanced,5,0,12,,見つかりません,,見つかりません,0,1530,1545,1582,1004033,,
1004004,松平|元信,松平元信,松平家,岡崎城,99,88,93,88,91,97,100,54,56,43,100,85,90,conservative,41,0,48,,岡崎城,,見つかりません,1500,1542,1555,1616,1004040,1558:松平:元康|1563:松平:家康|1566:徳川:家康,tokugawa_ieyasu.webp
1004005,岡部|元信,岡部元信,今川家,駿府城,82,76,37,52,65,60,90,50,50,64,40,67,42,balanced,5,0,13,,見つかりません,,見つかりません,0,1527,1542,1581,1004031,,
1004006,井伊|直虎,井伊直虎,松平家,岡崎城,75,72,72,80,75,88,90,54,56,60,50,69,91,conservative,41,0,48,,見つかりません,,見つかりません,0,1540,1555,1582,,,
1004008,奥平|貞能,奥平貞能,松平家,長篠城,46,49,50,49,66,65,90,36,30,50,40,40,68,balanced,41,0,45,,長篠城,,見つかりません,300,1537,1552,1598,1004039,,
1004009,鵜殿|長照,鵜殿長照,今川家,駿府城,52,58,39,38,56,42,95,50,50,73,10,55,42,conservative,5,0,13,,見つかりません,,見つかりません,500,1533,1548,1562,1004038,,
1004010,飯尾|連龍,飯尾連龍,今川家,駿府城,42,44,41,43,46,36,80,50,50,33,66,31,44,balanced,5,0,13,,見つかりません,,見つかりません,0,1526,1541,1565,,,
1004011,今川|氏真,今川氏真,今川家,駿府城,14,37,60,30,12,40,100,43,40,68,2,37,41,conservative,5,0,13,,駿府城,,見つかりません,700,1538,1553,1614,1004001|1004020|1004021,,
1004012,酒井|忠次,酒井忠次,松平家,岡崎城,85,78,63,81,84,73,95,57,60,74,31,69,88,conservative,41,0,48,true,見つかりません,,見つかりません,500,1527,1542,1596,,,
1004013,鳥居|元忠,鳥居元忠,松平家,岡崎城,66,74,27,30,43,46,95,50,50,100,4,97,90,conservative,41,0,48,,見つかりません,,見つかりません,0,1539,1554,1600,,,
1004014,本多|正信,本多正信,松平家,岡崎城,29,28,93,91,92,34,90,36,30,58,77,53,90,hermit,41,0,48,,見つかりません,,見つかりません,0,1538,1557,1616,,,
1004015,渡辺|守綱,渡辺守綱,松平家,岡崎城,62,84,25,25,35,52,90,36,30,74,40,69,92,balanced,41,0,48,,見つかりません,,見つかりません,0,1542,1557,1620,,,
1004016,石川|数正,石川数正,松平家,岡崎城,69,55,79,88,80,78,85,50,50,43,46,38,96,conservative,41,0,48,,見つかりません,,見つかりません,500,1533,1548,1592,1004042,,
1004017,服部|半蔵,服部半蔵,松平家,岡崎城,62,86,47,67,83,58,90,50,50,100,23,95,90,hermit,41,0,48,,見つかりません,,見つかりません,0,1542,1557,1596,,,
1004018,天野|景貫,天野景貫,今川家,犬居城,55,51,45,47,53,65,90,50,50,27,65,22,42,balanced,5,0,54,,犬居城,,見つかりません,0,1532,1547,1595,,,
1004019,本多|忠勝,本多忠勝,松平家,岡崎城,84,99,59,67,73,79,95,50,50,99,45,94,90,aggressive,41,0,48,,見つかりません,,見つかりません,300,1548,1563,1610,,,
1004020,葛山|氏元,葛山氏元,今川家,駿府城,29,34,65,54,44,49,95,36,30,36,61,31,43,balanced,5,0,13,,見つかりません,,見つかりません,700,1524,1539,1574,1004001|1004011|1004021,,
