id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
2006001,14,諸：水野家,水野|忠政,みずの|ただまさ,水野忠政,,水野家,岡崎城,水野氏当主。緒川を本拠に知多北部で勢力を広げ、刈谷にも拠った。松平氏との友好を図って娘・於大を岡崎城主・松平広忠に嫁がせ、形原松平家などとも婚姻を重ねた。,77,,0,293,64,47,61,62,59,56,,,,,,,,,54,55,73,15,91,balanced,1493,1505,1543,,,,,,,,,0,6,48,,50,0,,,,,,
2006002,15,諸：水野家,水野|信元,みずの|のぶもと,水野信元,,水野家,岡崎城,水野氏当主。刈谷城主。今川氏から離れて織田信長と結び、徳川家康との清洲同盟成立にも関わった。のちに武田氏への内通を疑われ、信長の命で殺害された。,72,,0,322,68,71,44,67,72,62,D,,,D,,,C,,54,56,64,37,94,aggressive,1508,1520,1576,true,水野忠政の子。水野→織田→1575徳川,2006001,,,,,,0,6,48,水野家当主,50,300,,,,,,
2006003,16,諸：水野家,水野|利勝,みずの|としかつ,土井利勝,1572:土井|0:どい|0,水野家,岡崎城,徳川家臣。幼い秀忠の守役を務め、成長後は老中として幕政を担った。家光の代にも重用され、大老に任じられた。江戸幕府初期の法制や諸大名統制に深く関わった。,75,,0,306,42,25,86,84,69,60,,,,,,,,,64,70,45,61,94,conservative,1573,1585,1644,,水野信元の子。別名：土井利勝。織田→1575徳川,2006002,,,,,,0,6,48,,50,0,,,,,,
2006004,17,諸：水野家,水野|忠分,みずの|ただわけ,水野忠分,,織田家,清洲城,水野忠政の子。緒川城主。兄・信元とともに織田信長に属し、有岡城攻めに従軍して討死した。,43,,0,177,34,42,35,34,32,44,,,,,,,,,50,50,30,75,98,balanced,1537,1549,1579,true,水野忠政の子。織田家臣,2006001,,,,,,1,0,7,,95,0,,,,,,
2006005,18,諸：水野家,水野|分長,みずの|わけなが,水野分長,,水野家,岡崎城,水野忠分の子。長久手の戦い・小田原征伐で戦功を挙げ、徳川家康の大番頭となった。緒川を経て三河新城1万石を領する大名となり、秀忠・徳川頼房にも仕えた。,74,,0,237,59,69,34,34,41,51,,,,,,,,,48,47,38,62,98,conservative,1562,1574,1623,,水野忠分の子。水野→1590蒲生氏郷→1601徳川,2006004,,,,,,0,6,48,,50,0,,,,,,
2006006,19,諸：水野家,水野|重央,みずの|しげなか,水野重央,,水野家,岡崎城,水野忠分の三男。徳川家康に仕え、頼宣の養育係・付家老となった。浜松城主を経て頼宣の紀州入りに従い、新宮3万5千石を領して新宮水野家の祖となった。,71,,0,281,56,40,62,63,60,56,,,,,,,,,48,47,53,41,98,conservative,1570,1582,1621,,水野忠分の子。水野→1588徳川家臣,2006004,,,,,,0,6,48,,50,0,,,,,,
2006007,20,諸：水野家,水野|忠重,みずの|ただしげ,水野忠重,,水野家,岡崎城,水野忠政の子。兄・信元の旧領を与えられて刈谷城主となり、信長・信雄・秀吉を経て家康に帰属。関ヶ原直前、堀尾吉晴を接待中に加賀井重望と口論となり刺殺された。,77,,0,305,67,68,58,52,60,59,C,D,D,D,,,,,54,56,55,31,91,conservative,1541,1553,1600,true,水野忠政の子。水野→1561徳川→1580織田信雄→1584羽柴→徳川,2006001,,,,,,0,6,48,,50,0,,,,,,
2006008,21,諸：水野家,水野|勝成,みずの|かつなり,水野勝成,,水野家,岡崎城,徳川家臣。父・忠重と不和で出奔し、佐々・小西・加藤らを転々。家康の仲介で帰参し大坂の陣で戦功。大和郡山を経て福山10万石を領し、福山城・城下町・上水を整備した。,79,,0,372,79,95,71,62,65,75,C,C,C,B,D,,,鬼,57,60,85,21,91,balanced,1564,1576,1651,,水野忠重の子。水野→1561徳川→1580織田信雄→1584羽柴→1585浪人→1587佐々→1588小西行長→加藤清正→立花宗茂→三村親成→1594浪人→1599徳川秀忠→家光,2006007,,,,,,0,6,48,,50,0,,,,,,
2006009,22,諸：水野家,川口|宗勝,かわぐち|むねかつ,川口宗勝,,水野家,岡崎城,水野信元・織田信長らに仕え沓掛城主・弓大将となる。関ヶ原では西軍として伏見城攻めで奮戦し、秀頼から加増を受けた。敗戦後は所領を失うも秀忠に許され旗本となった。,79,,0,202,49,46,35,33,39,47,,,,,,,,,50,50,48,50,86,balanced,1548,1560,1612,,水野→織田→信雄→羽柴→徳川,,,,,,,0,6,48,,50,0,,,,,,
2008001,23,諸：甲賀衆,多羅尾|光俊,たらお|みつとし,多羅尾光俊,,甲賀衆,日野城,近江信楽の国衆。近衛家領の現地支配を担い、織田氏と松永久秀の取次も務めた。本能寺の変後、三河へ帰国する徳川家康を信楽で迎えて伊賀越えを助け、警護に尽力した。,78,,0,242,54,70,32,25,61,36,,,,,,B,,,50,50,22,65,25,balanced,1514,1526,1609,,,,,,,,,0,8,40,甲賀衆当主,50,300,,,,,,
2008002,24,諸：甲賀衆,多羅尾|光太,たらお|みつもと,多羅尾光太,,甲賀衆,日野城,光俊の子。徳川家康に仕え、関ヶ原後に信楽の初代代官へ任じられた。近江・河内・伊勢・大和の幕府直轄領を治め、その子孫も代官を世襲して幕末まで多羅尾に陣屋を構えた。,80,,0,222,60,66,25,21,50,41,,D,,,,C,,,50,50,21,67,25,balanced,1552,1564,1647,,多羅尾光俊の子。羽柴→徳川秀忠→家光,2008001,,,,,,0,8,40,,50,0,,,,,,
2008003,25,諸：甲賀衆,鵜飼|孫六,うかい|まごろく,鵜飼孫六,,甲賀衆,日野城,,0,,0,230,57,59,32,25,57,41,,,,,,A,,,50,50,55,40,90,balanced,1530,1542,1589,,,,,,,,,0,8,40,,50,0,,,,,,
2008004,26,諸：甲賀衆,杉谷|善住坊,すぎたに|ぜんじゅうぼう,杉谷善住坊,,甲賀衆,日野城,鉄砲遣い。六角義賢の依頼を受け、千草越で帰国途上の織田信長を狙撃したが失敗。逃亡を続けたのち捕縛され、信長の命で鋸挽きの刑に処された。,67,,0,212,40,62,23,30,57,37,,,S,,,C,,狙撃,50,50,58,36,33,balanced,1531,1543,1573,true,,,,,,,,0,8,40,,50,0,,,,,,
2009001,27,諸：愛洲衆,愛洲|久忠,あいす|ひさただ,愛洲久忠,,愛洲衆,舞鶴城,剣豪。愛洲移香斎。伊勢の愛洲氏に生まれ、諸国を遍歴して日向の鵜戸権現に参籠。剣理を悟って陰流を創始し、その系統は新陰流など近世剣術の諸流派へ大きな影響を与えた。,80,,0,205,46,70,21,26,42,65,,,,,B,,,,50,50,72,15,20,hermit,1452,1464,1538,,,,,,,,,0,9,59,,50,0,,,,,,
2009002,28,諸：愛洲衆,愛洲|宗通,あいす|むねみち,愛洲宗通,,愛洲衆,舞鶴城,久忠の子。愛洲元香斎。父の陰流を継ぎ、関東へ下って上泉信綱や佐竹義重らに奥義を伝えた。陰流は信綱の新陰流を通じて柳生新陰流などへ受け継がれた。,71,,0,206,49,75,24,22,36,64,D,,,,A,,,,36,30,47,44,31,hermit,1519,1531,1590,,愛洲久忠の子,2009001,,,,,,0,9,59,愛洲衆当主,50,300,,,,,,
2010001,29,諸：窪田家,窪田|経忠,くぼた|つねただ,窪田経忠,,窪田家,大聖寺城,,0,,0,240,49,53,34,44,60,48,,,,,,,,,32,25,50,45,51,aggressive,1511,1523,1576,true,,,,,,,,0,10,19,窪田家当主,50,300,,,,,,
2011001,30,諸：服部家,服部|友貞,はっとり|ともさだ,服部友貞,,服部家,長島城,,0,,0,224,57,55,35,37,40,48,D,,C,,,,,,36,30,58,61,51,aggressive,1515,1527,1568,,,,,,,,,0,11,44,服部家当主,50,300,,,,,,
2012001,31,諸：伊賀衆,伊賀崎|道順,いがさき|どうじゅん,伊賀崎道順,,伊賀衆,柏原城,,0,,0,172,39,55,13,9,56,27,,,,,,A,,,50,50,37,65,33,conservative,1539,1551,1599,,,,,,,,,0,12,80,伊賀衆当主,50,300,,,,,,
2012002,32,諸：伊賀衆,植田|光次,うえだ|みつつぐ,植田光次,,伊賀衆,柏原城,,0,,0,262,61,67,37,46,51,30,D,,,,,C,,,23,12,25,58,39,balanced,1512,1524,1586,,,,,,,,,0,12,80,,50,0,,,,,,
2012003,33,諸：伊賀衆,藤林|保豊,ふじばやし|やすとよ,藤林保豊,,伊賀衆,柏原城,,0,,0,261,61,66,33,39,62,38,,,,D,,A,,,50,50,50,50,85,conservative,1538,1550,1581,,,,,,,,,0,12,80,,50,0,,,,,,
2016001,34,諸：徳山家,徳山|則秀,とくやま|のりひで,徳山則秀,,徳山家,曽根城,柴田勝家に仕えて松任城を守り、のちに前田利家に属した。関ヶ原では東軍につき、戦後美濃で5千石を与えられ旗本となった。,58,,0,243,39,51,56,51,46,54,,,,,,,,,50,50,40,61,88,conservative,1544,1556,1606,,,,,,,,,0,16,182,徳山家当主,50,300,,,,,,
2013001,35,諸：風摩党,風摩,ふうま,風摩(初代),,風摩党,小田原城,,0,,0,211,61,65,12,19,54,26,D,,,D,,S,,,68,76,30,84,82,hermit,1486,1498,1552,,,,,,,,,0,13,14,,50,0,,,,,,
2013002,36,諸：風摩党,風摩,ふうま,風摩(2代目),,風摩党,小田原城,,0,,0,259,51,70,27,53,58,35,D,,,,,S,,,68,76,20,44,82,hermit,1537,1549,1616,,風摩（初代）の子,2013001,,,,,,0,13,14,風摩党当主,50,300,,,,,,
2014001,37,諸：羽茂家,羽茂|高信,はもち|たかのぶ,羽茂高信,,羽茂家,雑太城,,0,,0,231,42,39,53,50,47,42,,,,,,,,,18,5,46,36,21,balanced,1496,1508,1564,,,,,,,,,0,14,94,羽茂家当主,50,300,,,,,,
2014002,38,諸：羽茂家,羽茂|高季,はもち|たかすえ,羽茂高季,,羽茂家,雑太城,,0,,0,144,37,32,21,22,32,30,,,,,,,,,18,5,26,64,54,conservative,1514,1526,1589,,羽茂高信の子,2014001,,,,,,0,14,94,,50,0,,,,,,
2014003,39,諸：羽茂家,羽茂|高貞,はもち|たかさだ,羽茂高貞,,羽茂家,雑太城,佐渡国衆。羽茂本間氏当主。本間高貞。羽茂城を拠点に南佐渡へ勢力を広げ、西三川砂金山周辺にも進出した。上杉景勝の佐渡侵攻で落城し、同氏の佐渡支配は終焉した。,77,,0,191,38,46,43,36,28,36,,,,,,,,,18,5,43,40,54,balanced,1535,1547,1589,true,羽茂高季の子。別名：本間高茂、羽茂高茂,2014002,,,,,,0,14,94,,50,0,,,,,,
2014004,40,諸：羽茂家,羽茂|高頼,はもち|たかより,羽茂高頼,,羽茂家,雑太城,,0,,0,157,37,42,26,29,23,31,,,,,,,,,18,5,40,45,54,aggressive,1537,1549,1589,true,羽茂高季の子,2014002,,,,,,0,14,94,,50,0,,,,,,
2015001,41,諸：潟上家,葉梨|秀敏,はなし|ひでとし,葉梨秀敏,,潟上家,雑太城,,0,,0,184,29,30,44,43,38,38,,,,,,,,,26,16,43,45,20,conservative,1526,1538,1572,,,,,,,,,0,15,94,潟上家当主,50,300,,,,,,
2015002,42,諸：潟上家,葉梨|秀高,はなし|ひでたか,葉梨秀高,1572:0|帰本斎:0|きほんさい/1589:潟上|0:かたがみ|0,潟上家,雑太城,,0,,0,211,52,48,28,46,37,43,,,,,,,,,26,16,29,65,20,aggressive,1547,1559,1593,,葉梨秀敏の子,2015001,,,,,,0,15,94,,50,0,,,,,,
2015003,43,諸：潟上家,葉梨|秀光,はなし|ひでみつ,葉梨秀光,1589:潟上|0:かたがみ|0,潟上家,雑太城,,0,,0,166,40,46,27,21,32,37,,,,,,,,,26,16,33,58,20,balanced,1569,1581,1618,,葉梨秀高の子,2015002,,,,,,0,15,94,,50,0,,,,,,
2018001,44,諸：志摩衆,九鬼|泰隆,くき|やすたか,九鬼泰隆,,志摩衆,波切城,志摩国衆。北畠晴具に属して戦功を挙げる。志摩国では諸勢力間での不可侵条約が結ばれていたが、積極的に勢力を拡大。そのため周辺国衆から敵視されるようになった。,77,志摩国の豪族。北畠晴具に属して戦功を挙げる。志摩国では諸勢力間での不可侵条約が結ばれていたが、積極的に勢力を拡大。そのため周辺豪族から敵視されるようになった。,79,243,62,64,34,43,40,47,D,D,,,,,B,,26,16,69,50,3,balanced,1490,1502,1553,,,,,,,,,0,18,78,,50,0,,,,,,
2018002,45,諸：志摩衆,九鬼|定隆,くき|さだたか,九鬼定隆,,志摩衆,波切城,志摩国衆。泰隆の子。九鬼嘉隆の父。当時の九鬼氏は「嶋衆」の一勢力にすぎず周辺国衆と抗争した。定隆の没後は浄隆が継ぎ、その死後嘉隆が一族を率いて志摩統一へ進んだ。,80,志摩国の豪族。九鬼泰隆の子。志摩十三地頭に連なる。,25,258,67,61,41,45,44,52,,,,D,,,A,,36,30,62,51,3,balanced,1511,1523,1551,true,九鬼泰隆の子,2018001,,,,,,0,18,78,,50,0,,,,,,
2018003,46,諸：志摩衆,九鬼|浄隆,くき|きよたか,九鬼浄隆,,志摩衆,波切城,志摩九鬼氏当主。田城城主。弟の嘉隆とともに北畠氏の支援を受けた志摩諸勢力の攻撃を防いだが、戦いのさなかに死去した。幼い子の澄隆が家督を継いだ。,71,,0,236,63,65,35,30,43,69,C,,D,B,,,B,,41,37,71,47,3,balanced,1532,1544,1563,true,九鬼定隆の子,2018002,,,,,,0,18,78,志摩衆当主,50,300,,,,,,
2018004,47,諸：志摩衆,九鬼|澄隆,くき|すみたか,九鬼澄隆,,志摩衆,波切城,浄隆の子。志摩九鬼氏当主。幼くして家督を継ぎ叔父の嘉隆の補佐を受けた。志摩諸勢力の攻撃で田城城を失い朝熊山へ退いたが、嘉隆が織田信長に仕えたのち城を奪還した。,79,,0,204,51,67,28,20,38,41,,,,,,,A,,26,16,19,50,3,balanced,1551,1563,1584,true,九鬼浄隆の子,2018003,,,,,,0,18,78,,50,0,,,,,,
2018005,48,諸：志摩衆,九鬼|嘉隆,くき|よしたか,九鬼嘉隆,,志摩衆,波切城,九鬼氏当主。志摩国衆をまとめて織田信長に仕え、九鬼水軍を率いた。本願寺攻めでは毛利水軍と戦い、のちに羽柴秀吉にも従った。関ヶ原では西軍に属し、敗戦後に自害した。,80,,0,337,73,76,51,62,75,72,D,,C,B,,,S,,75,85,64,60,2,aggressive,1542,1554,1600,true,九鬼定隆の子,2018002,,,,,,0,18,78,,50,0,,,,,,
2018006,49,諸：志摩衆,九鬼|守隆,くき|もりたか,九鬼守隆,,志摩衆,波切城,九鬼嘉隆の子。父から家督を継ぎ、関ヶ原では徳川方の東軍に属した。戦後は鳥羽藩主として加増され、大坂の陣にも参戦。九鬼水軍を率いて幕府の海上輸送にも貢献した。,78,,0,283,63,64,41,56,59,47,D,,D,D,,,B,,57,60,38,67,2,conservative,1573,1585,1632,,九鬼嘉隆の子,2018005,,,,,,0,18,78,,50,0,,,,,,
2019001,50,諸：播磨国,有馬|重則,ありま|しげのり,有馬重則,,有馬家,三木城,摂津有馬氏の一族。三津田城主。有馬郡を領し、播磨へ勢力を伸ばした。子の則頼はのちに豊臣・徳川政権下で大名となった。,57,,0,209,48,69,33,27,32,42,D,,,,,,,,26,16,39,50,5,aggressive,1513,1525,1567,,,,,,,,,0,19,25,有馬家当主,50,300,,,,,,
2019002,51,諸：播磨有馬家,有馬|則頼,ありま|のりより,有馬則頼,,有馬家,三木城,播磨有馬氏当主。淡河城主。羽柴秀吉に仕えて各地を転戦し、秀吉の没後は子の豊氏と徳川家康に従った。関ヶ原で東軍として戦功を挙げ、戦後は摂津三田へ加増転封された。,79,,0,223,25,36,59,54,49,50,,,,,,,,,50,50,44,55,5,conservative,1533,1545,1602,,有馬重則の子,2019001,,,,,,0,19,25,,50,300,,,,,,
2019003,52,諸：播磨有馬家,有馬|豊氏,ありま|とようじ,有馬豊氏,,有馬家,三木城,有馬則頼の子。豊臣秀吉に仕え遠江横須賀を領した。関ヶ原では東軍として功を挙げ丹波福知山六万石へ加増。大坂の陣後は筑後久留米二十一万石へ転封され初代藩主となった。,80,,0,269,62,46,56,54,51,59,D,D,C,,,,,,64,70,53,50,95,conservative,1569,1581,1642,,有馬則頼の子。播磨有馬→羽柴→徳川,2019002,,,,,,0,19,25,,50,0,,,,,,
2019004,53,諸：播磨有馬家,稲次|重知,いなつぎ|しげとも,稲次重知,,有馬家,三木城,,0,,0,218,47,47,43,40,41,50,,,,,,,,,57,60,54,45,95,conservative,1559,1571,1638,,,,,,,,,0,19,25,,50,0,,,,,,
2020001,54,諸：塩屋家,塩屋|秋貞,しおや|あきさだ,塩屋秋貞,,塩屋家,松倉城,飛騨国衆。尾崎城主。武田勢の侵攻で越中へ退き、のち猿倉・栂尾両城を拠点に進出。福沢・今泉両城を攻略し、岩木にも砦を築いて城尾城を攻め、大沢野で討死した。,76,,0,244,36,41,67,58,42,47,,,,,,,,,22,11,39,58,44,conservative,1521,1533,1583,,,,,,,,,0,20,29,塩屋家当主,50,300,,,,,,
2021001,55,諸：土肥家,土肥|政繁,どい|まさしげ,土肥政繁,,土肥家,富山城,越中新川郡の国衆。弓庄城主。上杉景勝に従い、織田方の佐々成政が越中へ進出した後も弓庄城を守って抗戦した。,52,,0,218,59,52,27,32,48,45,,,,,,,,,29,21,37,55,3,aggressive,1540,1552,1590,,,,,,,,,0,21,24,土肥家当主,50,300,,,,,,
2022001,56,諸：川並衆,蜂須賀|利政,はちすか|としまさ,蜂須賀利政,1557:0|正勝:0|まさかつ,川並衆,吉藤城,尾張国衆。蜂須賀小六。羽柴秀吉に従い中国攻めを転戦し、毛利氏との講和や国境画定でも活躍。播磨龍野を領し、四国平定後に与えられた阿波は辞退して子の家政に譲った。,79,,0,372,71,80,67,78,76,69,C,,,C,,,,,71,80,43,67,10,aggressive,1526,1538,1586,,尾張国衆→羽柴。別名：蜂須賀政勝、蜂須賀小六,,,,,,,0,22,180,川並衆当主,50,300,,,,,,
2022002,57,諸：川並衆,蜂須賀|家政,はちすか|いえまさ,蜂須賀家政,,川並衆,吉藤城,蜂須賀正勝の子。秀吉の四国攻め後に阿波を与えられ、徳島城を築き城下町を整えた。九州平定や朝鮮出兵にも従軍。関ヶ原前に家督を至鎮へ譲り、徳川方との関係を整えた。,79,,0,363,69,62,76,81,75,60,D,,D,D,,,,,50,50,52,44,5,conservative,1558,1570,1638,,蜂須賀利政の子。尾張国衆→羽柴,2022001,,,,,,0,22,180,,50,0,,,,,,
2022003,58,諸：川並衆,蜂須賀|至鎮,はちすか|よししげ,蜂須賀至鎮,,川並衆,吉藤城,家政の子。徳川家康の養女を妻とし、関ヶ原では東軍に属して阿波領を安堵された。大坂の陣で戦功を挙げ淡路を加増され、阿波・淡路25万石余の基礎を築いた。,73,,0,332,70,55,71,70,66,67,,,,,,,,,54,55,45,55,6,aggressive,1586,1598,1620,,蜂須賀家政の子。尾張国衆→羽柴,2022002,,,,,,0,22,180,,50,0,,,,,,
2022004,59,諸：川並衆,前野|長康,まえの|ながやす,前野長康,,川並衆,吉藤城,豊臣家臣。秀吉の古参。墨俣築城、四国攻め、小田原攻めなどで功を挙げ、但馬出石六万石を領した。豊臣秀次事件に連座して謀反の罪に問われ、子・景定とともに切腹した。,79,,0,301,66,75,51,40,69,63,C,,D,,,,,,64,70,49,55,4,balanced,1528,1540,1595,,,,,,,,,0,22,180,,50,0,,,,,,
2022005,60,諸：川並衆,前野|忠康,まえの|ただやす,前野忠康,,川並衆,吉藤城,豊臣秀次家臣。舞兵庫。若江八人衆の一人。秀次失脚後は石田三成に属した。関ヶ原前の合渡川で千人を率いて黒田・田中勢と戦い、退却後も石田隊の先鋒として本戦に臨んだ。,80,,0,334,74,78,56,58,68,70,D,D,,D,,,,,64,70,33,78,4,aggressive,1560,1572,1600,true,前野長康の子,2022004,,,,,,0,22,180,,50,0,,,,,,
2023001,61,諸：赤木家,赤木|忠国,あかぎ|ただくに,赤木忠国,,赤木家,松山城,備中国衆。滝谷城主。尼子氏から離れて大内方に立ち、三村家親らと郡山城を囲む尼子軍の糧道を脅かして撤退を促した。大内義隆から感状と太刀を受け、のち毛利方に属した。,80,,0,226,55,47,43,38,43,42,,,,,,,,,18,5,30,59,48,balanced,1510,1522,1581,,三村→毛利,,,,,,,0,23,117,赤木家当主,50,300,,,,,,
2023002,62,諸：赤木家,赤木|忠房,あかぎ|ただふさ,赤木忠房,,赤木家,松山城,,0,,0,243,56,63,41,37,46,49,,,,,,,,,30,22,36,56,48,balanced,1542,1554,1607,,赤木忠国の子,2023001,,,,,,0,23,117,,50,0,,,,,,
2023003,63,諸：赤木家,赤木|忠直,あかぎ|ただなお,赤木忠直,,赤木家,松山城,,0,,0,209,49,61,34,30,35,45,,,,,,,,,36,30,66,45,48,aggressive,1563,1575,1614,true,赤木忠房の子,2023002,,,,,,0,23,117,,50,0,,,,,,
2024001,64,諸：高梨家,高梨|秀政,たかなし|ひでまさ,高梨秀政,,高梨家,飯山城,,0,,0,247,46,59,52,47,43,48,D,,,,,,,,25,15,46,50,24,balanced,1528,1540,1572,,,,,,,,,0,24,70,高梨家当主,50,300,,,,,,
2025001,65,諸：岩松家,岩松|氏純,いわまつ|うじずみ,岩松氏純,,由良家,厩橋城,岩松氏当主。昌純の弟。横瀬氏が実権を握るなか家督を継いだが、その支配を覆せず自害に追い込まれた。子の守純も金山城を追われ、岩松氏は横瀬氏の下克上で没落した。,78,,0,184,38,31,40,35,40,66,,,,,,,,,18,5,59,60,76,conservative,1507,1519,1548,,没後、由良家に乗っ取られる,,,,,,,0,25,6,,50,0,,,,,,
2025002,66,諸：岩松家,岩松|守純,いわまつ|もりずみ,岩松守純,,由良家,厩橋城,岩松氏当主。氏純の子。横瀬氏の下克上で金山城を追われ山田郡菱に隠棲。小田原征伐後は徳川家康と接触。のち子の豊純と召見されたが二十石のみを与えられ世良田へ移った。,80,,0,196,36,44,34,39,43,68,,,,,,,,,18,5,73,55,79,conservative,1532,1544,1616,,岩松氏純の子,2025001,,,,,,0,25,6,,50,0,,,,,,
