id,name,yomi,代表者確認用,color,色見本,leaderId,daimyoPrestige,imperialCourtCredibility,princess,initDiplomacy
30,成田家,なりたけ,成田長泰,#485965,,1030001,,,,2:従属:90|4:敵対:0
31,長野家,ながのけ,長野業正,#e0c38c,,1031001,,,,2:従属:60|3:敵対:30
32,佐竹家,さたけけ,佐竹義昭,#054f59,,1032001,,,,2:同盟:80|27:同盟:70|28:同盟:80|29:敵対:30|34:敵対:30|35:敵対:30|36:同盟:70
33,蘆名家,あしなけ,蘆名盛氏,#8844b2,,1033001,,,,3:同盟:70|4:同盟:70
34,那須家,なすけ,那須資胤,#b4b451,,1034001,,,,2:同盟:65|32:敵対:30
35,小田家,おだけ,小田氏治,#3c3ea0,,1035001,,,,2:同盟:80|29:敵対:30|32:敵対:30
36,佐野家,さのけ,佐野昌綱,#7a99ac,,1036001,,,,2:友好:70|4:敵対:30|32:同盟:70
37,太田家,おおたけ,太田資正,#8e78a1,,1037001,,,,2:同盟:65|4:敵対:30|27:同盟:70
38,武田家,たけだけ,武田元栄,#005caf,,1038001,,,,17:婚姻:80|39:敵対:30|7:普通:35
39,山名家,やまなけ,山名祐豊,#d7c447,,1039001,,,,38:敵対:30|43:敵対:30
40,赤松家,あかまつけ,赤松義祐,#a63c45,,1040001,,,,16:敵対:30|17:友好:70|20:友好:70|44:敵対:0
41,畠山家,はたけやまけ,畠山高政,#45b3b3,,1041001,,,,9:普通:60|17:敵対:30|18:友好:70|20:敵対:0
42,長宗我部家,ちょうそかべけ,長宗我部国親,#c57474,,1042001,,,,47:敵対:10|48:敵対:0
43,尼子家,あまごけ,尼子晴久,#d37841,,1043001,,,,25:敵対:0|39:敵対:30|44:敵対:30|45:敵対:0
44,浦上家,うらがみけ,浦上宗景,#407a9b,,1044001,,,,25:友好:80|40:敵対:0|43:敵対:30|46:同盟:70
45,三村家,みむらけ,三村家親,#7a6553,,1045001,,,,25:従属:100|43:敵対:0|46:敵対:30
46,三浦家,みうらけ,三浦貞勝,#b1b46e,,1046001,,,,44:同盟:70|45:敵対:30
47,安芸家,あきけ,安芸国虎,#1a4718,,1047002,,,,42:敵対:10|50:婚姻:70
48,本山家,もとやまけ,本山茂辰,#5a4b46,,1048001,,,,42:敵対:0|50:敵対:20
49,河野家,こうのけ,河野通宣,#4749D9,,1049002,,,,17:友好:70|25:従属:90|50:敵対:30|52:敵対:30|53:敵対:30
50,一条家,いちじょうけ,一条兼定,#997f2b,,1050001,,,,47:婚姻:70|48:敵対:20|49:敵対:30|51:敵対:30|53:婚姻:100
51,西園寺家,さいおんじけ,西園寺実充,#873d49,,1051001,,,,50:敵対:30|52:敵対:30
52,宇都宮家,うつのみやけ,宇都宮豊綱,#5a568f,,1052001,,,,49:敵対:30|51:敵対:30|53:同盟:70
53,大友家,おおともけ,大友義鎮,#9f1a76,,1053001,,,,25:敵対:0|49:敵対:30|50:婚姻:100|52:同盟:70|55:敵対:0|57:敵対:20|58:同盟:80|62:普通:60
54,龍造寺家,りゅうぞうじけ,龍造寺隆信,#d04f4c,,1054001,,,,56:敵対:20|57:敵対:0|58:敵対:30
55,秋月家,あきづきけ,秋月種実,#5383c3,,1055001,,,,25:友好:100|53:敵対:0
56,松浦家,まつうらけ,松浦隆信,#d9a62e,,1056001,,,,54:敵対:20|57:敵対:20|62:普通:60
57,有馬家,ありまけ,有馬晴純,#305a8a,,1057001,,,,53:敵対:20|54:敵対:0|56:敵対:20
58,阿蘇家,あそけ,阿蘇惟将,#702090,,1058001,,,,26:敵対:30|54:敵対:30|53:同盟:80
59,相良家,さがらけ,相良義陽,#a5a944,,1059002,,,,26:友好:70|60:敵対:0
60,伊東家,いとうけ,伊東義祐,#a8d8b9,,1060001,,,,17:普通:60|26:敵対:0|59:敵対:0|61:同盟:80
61,肝付家,きもつきけ,肝付兼続,#1d708a,,1061001,,,,26:敵対:0|60:同盟:80
62,宗家,そうけ,宗義調,#685773,,1062001,,,,25:普通:60|53:普通:60|56:普通:60
63,香川家,かがわけ,香川之景,#cfb182,,1063002,,,,20:敵対:0|25:友好:90
64,大西家,おおにしけ,大西頼武,#69a65b,,1064001,,,,
65,堀内家,ほりのうちけ,堀内氏虎,#4f1c38,,1065001,,,,
66,荻野家,おぎのけ,荻野直正,#381252,,1066004,,,,14:同盟:100|17:友好:70|20:敵対:30
