id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,x,y,provinceId,legionId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
14,49,小田原城,おだわらじょう,北条氏康,北条家,4,11,8,18,0,相模国,#ff3f00,55|67|97|98|99s|101,1003001,3000,70,70,2414,6903,1000,1050,30,390,2000,0,0,1250,2500,87,29000
98,50,韮山城,にらやまじょう,北条氏規,北条家,4,0,0,19,0,伊豆国,#5dff00,14|99s|101,1003010,2000,60,60,1032,3513,1000,700,20,170,600,50,500,350,700,71,6000
101,51,興国寺城,こうこくじじょう,葛山氏元,今川家,5,0,0,20,0,駿河国,#50ff00,13|14|55|98,1004020,2000,60,60,1408,3640,1000,700,20,200,700,100,600,350,700,64,12000
13,52,駿府城,すんぷじょう,今川義元,今川家,5,10,8,20,0,駿河国,#ff3b00,54|55|71|101,1004001,3000,70,70,2562,6411,1000,1050,30,400,1800,300,1000,800,1600,71,29000
54,53,犬居城,いぬいじょう,松井宗信,今川家,5,9,8,21,0,遠江国,#ffe900,8|12|13|45|71,1004061,2000,60,60,1650,3767,1000,700,20,210,600,200,800,400,800,65,15000
71,54,高天神城,たかてんじんじょう,小笠原氏興,今川家,5,9,9,21,1,遠江国,#d0ff00,12|13|54,1004059,2000,60,60,1554,3488,1000,700,20,190,600,150,800,300,600,62,14000
12,55,曳馬城,ひくまじょう,飯尾連龍,今川家,5,8,9,21,2,遠江国,#ff3700,45|54|71|100,1004010,2500,60,60,2076,4918,1000,870,20,290,1700,100,800,450,1500,68,23000
48,56,岡崎城,おかざきじょう,松平元信,今川家,5,7,9,22,3,三河国,#ffd000,45|57|100,1004004,3000,70,60,2246,5902,1000,1050,30,380,1500,100,600,600,1200,63,26000
45,57,長篠城,ながしのじょう,大久保忠世,今川家,5,8,8,22,3,三河国,#ffc300,8|12|48|54|100,1004027,2000,60,60,1094,3359,1000,700,20,190,600,0,0,300,600,57,8000
100,58,吉田城,よしだじょう,酒井忠次,今川家,5,0,0,22,3,三河国,#55ff00,12|45|48,1004012,2500,70,60,1586,4360,1000,870,20,250,1000,100,600,550,1100,63,15000
73,59,犬山城,いぬやまじょう,織田信清,織田家,1,8,6,23,1,尾張国,#ff0400,3|4|7|180,1006078,2000,50,60,1896,3984,1000,600,100,210,900,150,800,600,1200,73,11000
7,60,清洲城,きよすじょう,織田信長,織田家,1,7,6,23,0,尾張国,#ff0000,11|44|73|180,1006001,3000,50,60,2964,6718,1000,1050,750,390,1700,200,800,650,1300,82,28000
11,61,名古屋城,なごやじょう,佐久間信盛,織田家,1,7,7,23,0,尾張国,#ff0800,7|44|57,1006006,2000,50,60,2658,5422,1000,700,500,360,1100,100,600,450,900,69,16000
57,62,鳴海城,なるみじょう,岡部元信,今川家,5,7,8,23,0,尾張国,#ff0c00,11|44|48,1004005,1000,70,60,1152,2833,1000,350,10,190,700,0,0,400,800,56,9000
180,63,吉藤城,よしふじじょう,柴田勝家,織田家,1,0,0,23,0,尾張国,#00faff,3|7|36|73|183,1006002,2000,60,60,1516,3415,1000,700,500,180,600,50,500,300,600,63,6000
77,64,亀山城,かめやまじょう,関盛信,六角家,18,5,7,24,0,伊勢国,#bbff00,36|40|43|44|49,1018006,2500,50,50,1112,5360,1000,500,20,340,1000,0,0,600,1200,66,8000
47,65,霧山城,きりやまじょう,北畠具教,北畠家,24,4,9,24,0,伊勢国,#ffcc00,39|49|78|178,1024001,2500,50,50,2192,4348,1000,500,20,240,1200,0,0,600,1400,66,26000
44,66,長島城,ながしまじょう,見つかりません,見つかりません,0,6,7,24,0,伊勢国,#ffbf00,7|11|36|57|77,0,2000,30,30,1218,4863,1000,0,0,340,1000,0,400,600,1200,59,10000
49,67,長野城,ながのじょう,長野稙藤,北畠家,24,5,8,24,0,伊勢国,#ffd400,43|47|77|78|80,1024006,2000,50,50,1696,4058,1000,400,20,260,800,200,800,550,1100,58,16000
78,68,波切城,なきりじょう,鳥屋尾満栄,北畠家,24,5,9,25,0,志摩国,#b6ff00,47|49,1024003,2000,50,50,1034,3359,1000,400,20,190,700,0,0,400,800,57,7000
80,69,柏原城,かしはらじょう,見つかりません,見つかりません,0,3,7,26,0,伊賀国,#aeff00,39|43|49|53,0,2000,30,30,1768,3640,1000,0,0,200,700,0,0,350,700,64,19000
43,70,喰代城,ほおじろじょう,見つかりません,見つかりません,0,4,7,26,0,伊賀国,#ffbb00,40|49|77|80|90,0,2000,30,30,1886,3315,1000,0,0,170,600,300,1000,250,500,63,18000
3,71,稲葉山城,いなばやまじょう,斎藤利尚,一色家,6,7,5,27,0,美濃国,#ff1900,4|50|73|180|182|183,1005001,3000,60,60,2530,6372,1000,900,30,400,1800,350,1100,850,1900,70,28000
4,72,岩村城,いわむらじょう,遠山景任,遠山家,12,8,5,27,0,美濃国,#ff1d00,3|8|50|52|73,1012001,2500,40,40,1310,3686,1000,500,20,190,600,250,900,300,600,60,9000
36,73,大垣城,おおがきじょう,桑原直元,一色家,6,6,5,27,0,美濃国,#ff9d00,28|44|77|180|183,1005006,1500,60,60,1404,2942,1000,450,10,160,1000,100,900,350,1100,62,12000
50,74,郡上八幡城,ぐじょうはちまんじょう,遠藤盛数,一色家,6,8,4,27,0,美濃国,#ffd800,3|4|29,1005023,1500,60,60,1104,3115,1000,450,10,170,500,190,900,500,1000,65,6000
183,75,北方城,きたかたじょう,安藤守就,一色家,6,0,0,27,0,美濃国,#00eeff,3|36|180|182|186,1005005,1500,60,60,1198,3290,1000,450,10,190,500,50,500,350,600,64,9000
182,76,曽根城,そねじょう,稲葉良通,一色家,6,0,0,27,0,美濃国,#00f2ff,3|183,1005002,1500,60,60,1202,3544,1000,450,10,210,600,50,400,300,600,66,9000
92,77,帰雲城,かえりくもじょう,内ヶ島氏理,内ヶ島家,23,0,0,28,0,飛騨国,#7bff00,74|29|91,1023001,3500,50,50,1884,4238,1000,700,30,190,700,400,1500,550,1100,62,17000
91,78,高原諏訪城,たかはらすわじょう,江馬時盛,江馬家,22,0,0,28,0,飛騨国,#7fff00,1|24|29|92|96,1022001,3500,50,50,1794,4238,1000,700,30,190,700,350,1500,400,800,62,16000
29,79,松倉城,まつくらじょう,三木光頼,三木家,10,8,3,28,0,飛騨国,#ff7f00,50|52|91|92|96,1010001,3500,50,50,1862,4342,1000,700,30,190,800,350,1500,600,1200,66,17000
186,80,今浜城,いまはまじょう,堀秀基,浅井家,15,0,0,29,0,近江国,#00e1ff,23|28|183,1015024,2000,50,50,1114,3462,1000,400,200,190,500,120,700,300,600,61,7000
23,81,小谷城,おだにじょう,浅井久政,浅井家,15,5,4,29,0,近江国,#ff6600,18|177|186,1015001,3000,50,50,1938,5653,1000,600,300,370,1200,100,600,650,1300,59,21000
40,82,日野城,ひのじょう,蒲生定秀,六角家,18,4,6,29,0,近江国,#ffae00,28|35|43|77|90,1018003,2500,50,50,1074,3837,1000,500,20,200,700,150,700,350,700,62,6000
35,83,観音寺城,かんのんじじょう,六角義賢,六角家,18,4,5,29,0,近江国,#ff9900,27|28|40|90,1018001,3000,50,50,2190,5978,1000,600,30,380,1800,0,0,1150,2300,65,26000
177,84,朽木城,くつきじょう,朽木元綱,浅井家,15,0,0,29,0,近江国,#00fff6,18|23|26|27|79,1015021,2000,50,50,950,3144,1000,400,200,160,700,50,800,350,700,60,5000
28,85,佐和山城,さわやまじょう,磯野員昌,浅井家,15,5,5,29,0,近江国,#ff7b00,35|36|40|186,1015003,2000,50,50,1374,3587,1000,400,200,200,900,150,700,250,800,62,11000
27,86,壺笠山城,つぼかさやまじょう,六角義弼,六角家,18,3,5,29,0,近江国,#ff7700,26|35|90|177,1018002,2000,50,50,1136,4110,1000,400,20,250,800,150,700,600,1200,63,7000
26,87,二条城,にじょうじょう,足利義藤,足利家,17,3,6,30,0,山城国,#ff7200,27|82|90|177|179|181,1017001,2000,40,40,1463,4011,1000,400,20,240,1200,0,0,500,1200,63,30000
90,88,槇島城,まきしまじょう,和田惟政,足利家,17,0,0,30,0,山城国,#83ff00,26|27|34|35|40|43|53,1017002,2500,40,40,1164,3390,1000,500,20,150,700,0,0,600,1000,64,20000
39,89,信貴山城,しぎさんじょう,松永久秀,三好家,20,2,8,31,2,大和国,#ffaa00,47|53|56|80,1901001,3000,60,60,2022,4592,1000,900,150,270,900,250,900,500,1000,56,21000
53,90,筒井城,つついじょう,筒井順慶,筒井家,9,2,7,31,0,大和国,#ffe500,34|39|56|80|90,1009001,3500,50,50,1888,5090,1000,700,30,270,900,300,900,500,1000,64,18000
34,91,飯盛山城,いいもりやまじょう,安見宗房,畠山家,41,2,6,32,0,河内国,#ff9400,33|51|53|56|90|181,1020014,2000,50,50,2304,4476,1000,400,20,290,1700,0,0,200,1900,62,28000
56,92,高屋城,たかやじょう,畠山高政,畠山家,41,1,8,32,0,河内国,#fff200,33|34|38|39|53|102,1041001,2000,50,50,2010,5478,1000,400,20,380,900,0,0,650,1200,65,23000
38,93,岸和田城,きしわだじょう,三好長逸,三好家,20,0,8,33,0,和泉国,#ffa500,33|42|51s|56|87s|102,1020006,2500,60,60,2006,3963,1000,750,120,210,700,0,0,600,1200,63,23000
181,94,芥川山城,あくたがわやまじょう,三好長慶,三好家,20,0,0,34,0,摂津国,#00f6ff,26|34|51,1020001,3000,70,70,1544,6030,1000,900,150,360,1000,100,300,600,900,72,14000
33,95,石山御坊,いしやまごぼう,本願寺顕如,本願寺家,19,1,7,34,0,摂津国,#ff9000,34|38|42s|51|56|175s,1019001,4000,50,70,2376,6795,1000,1200,2600,400,2000,0,0,1200,2400,68,29000
51,96,伊丹城,いたみじょう,池田長正,三好家,20,1,6,34,3,摂津国,#ffdd00,22|25|33|34|38s|82|181,1902001,2500,60,60,1554,4331,1000,750,120,250,1100,50,500,400,800,62,15000
42,97,雑賀城,さいかじょう,鈴木重秀,鈴木家,21,1,9,35,0,紀伊国,#ffb600,33s|38|87s|102,1021001,3000,50,70,1836,6090,1000,900,1950,380,1000,400,1200,700,1400,68,16000
178,98,新宮城,しんぐうじょう,堀内氏虎,堀内家,65,0,0,35,0,紀伊国,#00fffa,47|102,1065001,3500,50,50,1040,4284,1000,700,30,200,800,100,700,400,800,60,6000
102,99,手取城,てどりじょう,畠山政頼,畠山家,41,0,0,35,0,紀伊国,#4cff00,38|42|56|87s|130s|178,1041002,3000,30,30,1178,4113,1000,600,30,200,600,220,1000,400,800,63,7000
87,100,洲本城,すもとじょう,安宅冬康,三好家,20,0,7,36,0,淡路国,#90ff00,25s|38s|42s|102s|104s|127s|129s|130s|175s,1020021,2000,60,60,1068,3217,1000,600,100,170,500,150,800,350,700,59,6000
179,101,荒木城,あらきじょう,荒木氏綱,波多野家,14,0,0,37,0,丹波国,#00ffff,22|26|82,1014010,2500,60,60,2072,3320,1000,500,20,150,500,50,600,400,700,61,7000
83,102,黒井城,くろいじょう,荻野直正,荻野家,66,1,4,37,0,丹波国,#a1ff00,22|25|81|85,1066004,3500,60,60,2148,4690,1000,1570,70,230,800,200,900,750,1500,64,15000
82,103,籾井城,もみいじょう,波多野元秀,波多野家,14,2,5,37,0,丹波国,#a5ff00,22|26|51|179,1014001,3000,60,60,2408,4740,1000,900,60,260,800,200,900,550,800,64,11000
22,104,八上城,やがみじょう,松永長頼,三好家,20,1,5,37,2,丹波国,#ff6100,51|81|82|83|179,1901002,1500,60,60,1682,3949,1000,450,70,250,1100,150,900,400,1600,66,16000
81,105,建部山城,たけべやまじょう,稲富祐秀,一色家,13,3,3,38,0,丹後国,#a9ff00,21|22|79|83|85,1013004,3000,50,50,1734,4087,1000,600,30,200,700,150,800,250,500,62,17000
21,106,弓木城,ゆみのきじょう,一色義道,一色家,13,2,3,38,0,丹後国,#ff5d00,18s|81|85,1013003,3000,50,50,1590,4066,1000,600,30,190,700,0,0,300,600,65,16000
85,107,竹田城,たけだじょう,山名豊数,山名家,39,0,3,39,1,但馬国,#99ff00,21|81|83|84|86,1039010,2000,50,50,1990,3213,1000,400,20,180,500,0,300,400,800,55,23000
104,108,置塩城,おしおじょう,赤松義祐,赤松家,40,0,0,40,0,播磨国,#43ff00,86|87s|112|114|127s|175s,1040001,3000,50,50,1652,5003,1000,600,30,280,1300,100,600,600,1200,66,16000
103,109,神吉城,かんきじょう,神吉頼定,別所家,16,0,0,40,0,播磨国,#48ff00,25|86,1016008,2000,50,50,970,3401,1000,400,20,200,700,0,300,600,1200,55,6000
86,110,御着城,ごちゃくじょう,小寺則職,赤松家,40,0,5,40,1,播磨国,#94ff00,85|103|104,1040009,3000,50,50,898,4640,1000,600,30,250,600,150,800,500,1000,64,3000
25,111,三木城,みきじょう,別所就治,別所家,16,0,6,40,0,播磨国,#ff6e00,51|83|87s|103,1016001,3000,50,50,1558,5340,1000,600,30,320,1100,150,700,850,1700,64,14000
105,112,鹿野城,しかのじょう,山名豊成,山名家,39,0,0,41,0,因幡国,#3fff00,84|106|107|112,1039016,2000,50,50,1044,3488,1000,400,20,190,700,100,600,400,800,62,6000
84,113,鳥取城,とっとりじょう,山名祐豊,山名家,39,1,3,41,0,因幡国,#9dff00,85|105,1039001,3000,50,50,1842,5173,1000,600,30,300,1300,220,1000,850,1700,65,18000
106,114,羽衣石城,うえしじょう,立原久綱,尼子家,43,0,0,42,0,伯耆国,#3bff00,105|107|113|112,1043010,2000,50,50,1322,2681,1000,600,20,100,500,150,900,300,600,66,10000
107,115,八橋城,やばせじょう,川副久盛,尼子家,43,0,0,42,0,伯耆国,#37ff00,105|106|108|113,1043020,1500,50,50,1408,2290,1000,450,10,90,500,200,1000,250,500,64,11000
108,116,月山富田城,がっさんとだじょう,尼子晴久,尼子家,43,0,0,43,0,出雲国,#33ff00,107|109|113,1043001,3000,50,50,1860,5072,1000,900,30,290,1000,150,900,800,1600,65,19000
109,117,三刀屋城,みとやじょう,佐世清宗,尼子家,43,0,0,43,0,出雲国,#2eff00,108|110|113|119,1043007,1500,50,50,1104,2547,1000,450,10,120,400,200,1000,350,700,62,6000
111,118,高津城,たかつじょう,毛利元春,毛利家,25,0,0,44,1,石見国,#21ff00,110|120|122|123|124|125,1025004,2000,60,60,928,2540,1000,600,100,90,400,200,1000,250,500,64,3000
110,119,山吹城,やまぶきじょう,本城常光,尼子家,43,0,0,44,0,石見国,#26ff00,109|111|119|120,1043024,2000,50,50,1440,3264,1000,600,20,160,700,250,1100,500,1000,65,11000
113,120,高田城,たかだじょう,三浦貞勝,三浦家,46,0,0,45,0,美作国,#19ff00,106|107|108|109|112|115|117,1046001,3000,50,50,1590,3362,1000,600,30,120,400,400,1200,350,700,65,12000
112,121,三星城,みつぼしじょう,後藤勝基,浦上家,44,0,0,45,0,美作国,#1dff00,104|105|106|113|114|115,1044019,2000,50,50,1674,3093,2000,400,20,150,600,350,1200,450,900,62,14000
115,122,岡山城,おかやまじょう,宇喜多直家,浦上家,44,0,0,46,1,備前国,#11ff00,112|113|114|116|117|127s,1044004,3500,50,50,1436,4662,1000,700,30,230,1000,50,200,400,1200,63,13000
114,123,天神山城,てんじんやまじょう,浦上宗景,浦上家,44,0,0,46,0,備前国,#15ff00,104|112|115,1044001,2500,50,50,1322,5158,1000,500,20,320,1000,150,800,650,1300,66,10000
116,124,高松城,たかまつじょう,三村元親,三村家,45,0,0,47,0,備中国,#0cff00,115|117|118,1045002,2000,50,50,1434,3883,1000,400,20,230,800,150,800,400,800,62,12000
117,125,松山城,まつやまじょう,三村家親,三村家,45,0,0,47,0,備中国,#08ff00,113|115|116|118|119,1045001,2500,50,50,1524,3541,1000,500,20,170,800,100,600,550,1100,62,14000
118,126,神辺城,かんなべじょう,杉原盛重,毛利家,25,0,0,48,2,備後国,#04ff00,116|117|119|121|128s|175s,1025014,2000,60,60,926,2520,1000,600,100,90,400,100,900,250,500,63,4000
119,127,比叡尾山城,ひえびやまじょう,新見貞経,尼子家,43,0,0,48,0,備後国,#00ff00,109|110|117|118|120|121,1043018,2500,50,50,1110,2910,1000,750,20,100,400,200,1000,300,600,65,6000
121,128,鏡山城,かがみやまじょう,毛利隆景,毛利家,25,0,0,49,2,安芸国,#00ff08,118|119|120|122|175s,1025005,2000,60,60,870,3163,1000,600,100,150,600,0,0,450,900,65,4000
122,129,佐東銀山城,さとうかなやまじょう,福井元信,毛利家,25,0,0,49,0,安芸国,#00ff0c,111|120|121|123,1025041,1000,60,60,1518,2427,1000,300,50,140,700,400,2000,400,800,59,11000
120,130,吉田郡山城,よしだこおりやまじょう,毛利元就,毛利家,25,0,0,49,0,安芸国,#00ff04,110|111|119|121|122,1025001,3000,60,60,2040,5374,1000,900,150,320,1200,350,1300,1000,2000,65,20000
124,131,高嶺城,こうのみねじょう,児玉就忠,毛利家,25,0,0,50,0,周防国,#00ff15,111|123|125|126,1025027,1000,60,60,1290,4072,1000,300,50,290,900,0,0,600,1200,65,11000
123,132,高森城,たかもりじょう,市川経好,毛利家,25,0,0,50,0,周防国,#00ff10,111|122|124|125,1025035,1000,60,60,924,3186,1000,300,50,210,700,0,0,350,700,62,5000
125,133,勝山城,かつやまじょう,南条元清,毛利家,25,0,0,51,1,長門国,#00ff19,111|123|124|126,1025043,1000,60,60,1164,2593,1000,300,50,150,600,100,800,450,900,62,8000
126,134,櫛崎城,くしざきじょう,内藤隆春,毛利家,25,0,0,51,0,長門国,#00ff1d,124|125|143s|155s|174s,1025029,2000,60,60,1502,3086,1000,600,100,140,500,150,900,300,600,66,13000
128,135,天霧城,あまぎりじょう,香川之景,香川家,63,0,0,52,0,讃岐国,#00ff26,118s|127|131|175s,1063002,3500,50,50,1530,4316,1000,700,30,190,700,100,600,600,900,65,14000
