id,name,城主名確認用,大名確認用,ownerClan,x,y,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
22,八上城,波多野晴通,波多野家,14,1,5,1014001,2500,50,50,1812,6824,1000,500,0,510,1200,350,900,1000,2000,71,160000
23,小谷城,浅井久政,浅井家,15,5,4,1015001,2500,50,50,1758,6896,1000,500,0,540,1000,200,600,650,1300,59,170000
24,富山城,神保長職,神保家,11,8,2,1011001,2500,50,50,2144,6228,1000,500,0,360,1000,600,1400,550,1100,72,190000
25,三木城,別所安治,別所家,16,0,6,1016001,2500,50,50,1758,6956,1000,500,0,540,1500,250,700,850,1700,74,160000
26,二条城,足利義輝,足利家,17,3,6,1017001,2000,50,50,2266,6992,1000,500,0,550,1400,0,0,600,1200,73,270000
27,坂本城,三雲成持,六角家,18,3,5,1018002,1500,50,50,2036,5992,1000,500,0,310,800,250,700,600,1200,63,210000
28,佐和山城,磯野員昌,浅井家,15,5,5,1015003,1500,50,50,2034,5708,1000,500,0,240,500,250,700,250,500,62,210000
29,松倉城,三木頼綱,三木家,10,8,3,1010001,2500,50,50,1902,5624,1000,500,0,210,800,400,1000,400,800,71,170000
30,戸石城,真田幸綱,武田家,3,10,5,1002008,2000,60,50,1838,6376,1000,500,0,400,1200,300,800,500,1000,69,170000
31,箕輪城,長野業正,長野家,31,11,5,1031001,3000,50,50,2086,6472,1000,500,0,420,1000,300,800,800,1600,73,210000
32,宇都宮城,宇都宮広綱,宇都宮家,28,13,5,1028001,2500,50,50,1994,6948,1000,500,0,540,1200,150,500,700,1400,72,210000
33,石山御坊,本願寺顕如,本願寺家,19,1,7,1019001,4000,50,70,2266,7632,1000,0,2000,710,2100,0,0,1200,2400,73,270000
34,飯盛山城,安見直政,三好家,20,2,6,1020014,1500,60,60,1844,7308,1000,500,0,630,1800,0,0,950,1900,72,200000
35,観音寺城,六角義賢,六角家,18,4,5,1018001,3000,50,50,1990,7320,1000,500,0,650,1800,0,0,1150,2300,55,230000
36,大垣城,氏家直元,一色家,6,6,5,1005006,1500,40,40,2114,6468,1000,500,0,420,1000,350,900,650,1300,72,210000
37,結城城,結城晴朝,結城家,29,12,6,1029001,2500,50,50,1946,6792,1000,500,0,510,1200,0,0,650,1300,63,220000
38,岸和田城,三好長慶,三好家,20,0,8,1020001,3000,50,50,1906,5792,1000,500,300,250,600,0,0,600,1200,73,210000
39,信貴山城,松永久秀,三好家,20,2,8,1020003,2500,50,50,1902,6044,1000,500,0,330,1000,350,900,500,1000,56,180000
40,音羽城,蒲生定秀,六角家,18,4,6,1018003,1500,50,50,1794,5708,1000,500,0,240,500,250,700,350,700,62,170000
41,忍城,成田長泰,成田家,30,11,7,1030001,2500,50,50,1920,6260,1000,500,0,360,1000,400,1000,550,1100,80,170000
42,雑賀城,鈴木佐大夫,鈴木家,21,1,9,1021001,2000,50,70,2236,6952,1000,0,1000,540,1200,550,1400,700,1400,73,210000
43,喰代城,見つかりません,見つかりません,0,4,7,0,0,0,0,0,0,0,0,0,190,400,400,1000,250,500,73,150000
44,長島城,見つかりません,見つかりません,0,6,7,0,0,0,0,0,0,0,0,0,470,1200,100,400,600,1200,59,200000
45,長篠城,奥平貞能,今川家,5,8,8,1004008,1000,40,50,1574,5608,1000,500,0,220,400,0,0,300,600,57,160000
46,久留里城,里見義堯,里見家,27,13,9,1027001,2500,50,50,1666,6592,1000,500,0,450,1000,0,0,700,1400,73,170000
47,霧山御所,北畠具教,北畠家,24,4,9,1024001,2500,50,50,2022,6664,1000,500,0,470,1200,0,0,600,1200,71,230000
48,岡崎城,松平元康,今川家,5,7,9,1004004,2000,50,50,2086,6672,1000,500,100,470,1200,200,600,600,1200,73,220000
49,長野城,長野藤定,北畠家,24,5,8,1024002,2000,50,50,1816,6092,1000,500,0,340,800,300,800,650,1300,58,170000
50,郡上八幡城,稲葉一鉄,一色家,6,8,4,1005002,1500,40,40,1810,5540,1000,500,0,190,300,350,900,350,700,70,160000
51,有岡城,荒木村重,三好家,20,1,6,1020005,2000,50,50,2114,6068,1000,500,0,320,1200,150,500,400,800,72,230000
52,木曽福島城,木曾義昌,武田家,3,9,4,1002010,1000,60,50,1730,5720,1000,500,0,260,800,200,600,500,1000,45,170000
53,筒井城,筒井順慶,筒井家,9,2,7,1009001,2500,50,50,1848,6116,1000,500,0,330,1000,400,900,500,1000,74,160000
54,犬居城,鵜殿長照,今川家,5,9,8,1004009,1500,50,50,1900,5780,1000,500,0,250,400,300,800,350,700,70,180000
55,富士吉田城,小山田信茂,武田家,3,10,7,1002009,1500,60,50,1812,6104,1000,500,0,330,1000,450,1200,500,1000,71,150000
56,高屋城,三好実休,三好家,20,1,8,1020002,2000,50,50,1846,6352,1000,500,0,390,1000,0,0,600,1200,73,200000
57,鳴海城,岡部元信,今川家,5,7,8,1004005,1000,40,40,1452,5564,1000,500,0,210,600,0,0,400,800,56,140000
58,佐倉城,千葉胤富,北条家,4,13,7,1003008,2500,60,70,1882,5744,1000,500,0,250,600,0,0,300,600,61,210000
59,太田城,,,,14,5,,,,,1906,8392,,,,900,1000,600,1000,700,1400,73,150000
60,府中城,,,,14,6,,,,,2204,9188,,,,1100,1800,400,600,750,1500,72,220000
61,黒川城,,,,13,2,,,,,2322,7144,,,,590,1400,500,800,650,1300,71,230000
62,塩生城,,,,13,3,,,,,500,4500,,,,,,,,,,,
63,大田原城,,,,13,4,,,,,500,4500,,,,,,,,,,,
64,小田城,,,,13,6,,,,,500,4500,,,,,,,,,,,
65,万喜城,,,,13,8,,,,,500,4500,,,,,,,,,,,
66,唐沢山城,,,,12,5,,,,,500,4500,,,,,,,,,,,
67,江戸城,,,,12,8,,,,,500,4500,,,,,,,,,,,
68,坂戸城,,,,11,3,,,,,500,4500,,,,,,,,,,,
69,岩槻城,,,,11,6,,,,,500,4500,,,,,,,,,,,
70,飯山城,,,,10,3,,,,,500,4500,,,,,,,,,,,
71,掛川城,,,,9,9,,,,,500,4500,,,,,,,,,,,
72,松波城,,,,8,0,,,,,500,4500,,,,,,,,,,,
73,犬山城,,,,8,6,,,,,500,4500,,,,,,,,,,,
74,尾山御坊,,,,7,1,,,,,500,4500,,,,,,,,,,,
75,勝山城,,,,7,2,,,,,500,4500,,,,,,,,,,,
76,朝倉山城,,,,6,2,,,,,500,4500,,,,,,,,,,,
77,亀山城,,,,5,7,,,,,500,4500,,,,,,,,,,,
78,鳥羽城,,,,5,9,,,,,500,4500,,,,,,,,,,,
79,後瀬山城,,,,4,3,,,,,500,4500,,,,,,,,,,,
80,柏原城,,,,3,7,,,,,500,4500,,,,,,,,,,,
81,建部山城,,,,2,3,,,,,500,4500,,,,,,,,,,,
82,籾井城,,,,2,5,,,,,500,4500,,,,,,,,,,,
83,黒井城,,,,1,4,,,,,500,4500,,,,,,,,,,,
84,此隅山城,,,,0,3,,,,,500,4500,,,,,,,,,,,
85,竹田城,,,,0,4,,,,,500,4500,,,,,,,,,,,
86,姫路城,,,,0,5,,,,,500,4500,,,,,,,,,,,
87,洲本城,,,,0,7,,,,,500,4500,,,,,,,,,,,
