id,name,城主名確認用,大名確認用,ownerClan,x,y,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
14,小田原城,北条氏康,北条家,4,11,8,#ff3f00,13|55|67,1003001,4000,60,70,2300,8140,1000,1000,0,820,2400,0,0,1250,2500,90,270000
15,新発田城,新発田長敦,長尾家,2,11,2,#ff4400,2|20|61|68,1001011,1500,60,60,1840,6220,1000,500,0,360,1200,300,800,450,900,70,170000
16,一乗谷城,朝倉延景,朝倉家,7,6,3,#ff4800,18|75|76,1007001,3500,50,50,1996,7252,1000,1000,0,630,1800,400,900,850,1900,58,190000
17,七尾城,畠山義綱,畠山家,8,8,1,#ff4c00,1|24|72|74,1008001,4000,50,50,2052,7064,1000,500,0,570,1500,650,1500,900,1800,71,170000
18,金ヶ崎城,魚住景固,朝倉家,7,5,3,#ff5000,16|23|27|76|79,1007007,1500,50,50,1798,5696,1000,500,0,250,400,300,800,350,700,49,170000
19,大聖寺城,見つかりません,見つかりません,0,6,1,#ff5500,74|75|76,0,2000,30,30,1758,5616,0,0,0,220,400,300,800,300,600,59,160000
20,本庄城,本庄繁長,長尾家,2,12,2,#ff5900,15|,1001007,1000,60,60,1782,5784,1000,500,0,250,600,300,800,300,600,71,160000
21,弓木城,一色義幸,一色家,13,2,3,#ff5d00,81|84,1013001,3500,50,50,1720,5620,1000,500,0,210,500,0,0,300,600,70,180000
22,八上城,波多野元秀,波多野家,14,1,5,#ff6100,81|82|83|85,1014001,3500,50,50,1812,6824,1000,500,0,510,1200,350,900,1000,2000,71,160000
23,小谷城,浅井久政,浅井家,15,5,4,#ff6600,18|28|36,1015001,4000,50,50,1758,6896,1000,500,0,540,1000,200,600,650,1300,59,170000
24,富山城,神保長職,神保家,11,8,2,#ff6a00,1|17|74|91,1011001,4000,50,50,2144,6228,1000,500,0,360,1000,600,1400,550,1100,72,190000
25,三木城,別所就治,別所家,16,0,6,#ff6e00,51|83|86,1016001,3500,50,50,1758,6956,1000,500,0,540,1500,250,700,850,1700,74,160000
26,二条城,足利義藤,足利家,17,3,6,#ff7200,27|34|79|82|90,1017001,3000,50,50,4266,6992,1000,500,0,550,1400,0,0,500,1200,73,270000
27,坂本城,三雲成持,六角家,18,3,5,#ff7700,18|26|35|79|90,1018002,1500,50,50,2036,5992,1000,500,0,310,800,250,700,600,1200,63,210000
28,佐和山城,磯野員昌,浅井家,15,5,5,#ff7b00,23|35|36|40,1015003,3000,50,50,2034,5708,1000,500,0,240,500,250,700,250,500,62,210000
29,松倉城,三木光頼,三木家,10,8,3,#ff7f00,50|52|91|92,1010001,3000,50,50,1902,5624,1000,500,0,210,800,400,1000,600,1200,71,170000
30,戸石城,真田幸綱,武田家,3,10,5,#ff8300,5|31|52|88,1002008,2500,60,50,1838,6376,1000,500,0,400,1200,300,800,500,1000,69,170000
31,箕輪城,長野業正,長野家,31,11,5,#ff8800,5|6|30|89,1031001,4000,50,50,2086,6472,1000,500,0,420,1000,300,800,800,1600,73,210000
32,宇都宮城,宇都宮広綱,宇都宮家,28,13,5,#ff8c00,37|59|62|64|66,1028001,3500,50,50,1994,6948,1000,500,0,540,1200,150,500,700,1400,72,210000
33,石山御坊,本願寺顕如,本願寺家,19,1,7,#ff9000,34|38|51|56,1019001,4000,50,70,2266,7632,1000,0,2000,710,2100,0,0,1200,2400,73,270000
34,飯盛山城,安見宗房,三好家,20,2,6,#ff9400,26|33|51|53|56|90,1020014,2000,60,60,1844,7308,1000,500,0,630,1800,0,0,950,1900,72,200000
35,観音寺城,六角義賢,六角家,18,4,5,#ff9900,27|28|40|90,1018001,3500,50,50,1990,7320,1000,500,0,650,1800,0,0,1150,2300,55,230000
36,大垣城,稲葉良通,一色家,6,6,5,#ff9d00,3|7|23|28|44|77,1005002,3000,40,40,2114,6468,1000,500,0,420,1000,350,900,650,1300,72,210000
37,結城城,結城晴朝,結城家,29,12,6,#ffa100,10|32|41|58|64|66|69,1029001,3500,50,50,1946,6792,1000,500,0,510,1200,0,0,650,1300,63,220000
38,岸和田城,三好長慶,三好家,20,0,8,#ffa500,33|42|56|87,1020001,3500,50,50,1906,5792,1000,500,300,250,600,0,0,600,1200,73,210000
39,信貴山城,松永久秀,三好家,20,2,8,#ffaa00,53|56|80,1020003,3000,50,50,1902,6044,1000,500,0,330,1000,350,900,500,1000,56,180000
40,音羽城,蒲生定秀,六角家,18,4,6,#ffae00,28|35|43|77|90,1018003,2000,50,50,1794,5708,1000,500,0,240,500,250,700,350,700,62,170000
41,忍城,成田長泰,成田家,30,11,7,#ffb200,6|10|37|66|69|93,1030001,3500,50,50,1920,6260,1000,500,0,360,1000,400,1000,550,1100,80,170000
42,雑賀城,鈴木左太夫,鈴木家,21,1,9,#ffb600,38|87,1021001,3000,50,70,2236,6952,1000,0,1000,540,1200,550,1400,700,1400,73,210000
43,喰代城,見つかりません,見つかりません,0,4,7,#ffbb00,40|49|77|80|90,0,2000,30,30,1786,5552,0,0,0,190,400,400,1000,250,500,73,150000
44,長島城,見つかりません,見つかりません,0,6,7,#ffbf00,11|36|57|77,0,2000,30,30,1878,6616,0,0,0,470,1200,100,400,600,1200,59,200000
45,長篠城,奥平貞能,今川家,5,8,8,#ffc300,8|12|48|54,1004008,2000,40,50,1574,5608,1000,500,0,220,400,0,0,300,600,57,160000
46,久留里城,里見義堯,里見家,27,13,9,#ffc700,58|65|67,1027001,3500,50,50,1666,6592,1000,500,0,450,1000,0,0,700,1400,73,170000
47,霧山城,北畠具教,北畠家,24,4,9,#ffcc00,49|78,1024001,3500,50,50,2022,6664,1000,500,0,470,1200,0,0,600,1400,71,230000
48,岡崎城,松平元信,今川家,5,7,9,#ffd000,11|12|45|57,1004004,3000,50,50,2086,6672,1000,500,100,470,1200,200,600,600,1200,73,220000
49,長野城,長野稙藤,北畠家,24,5,8,#ffd400,43|47|77|78|80,1024006,3000,50,50,1816,6092,1000,500,0,340,800,300,800,650,1300,58,170000
50,郡上八幡城,安藤守就,一色家,6,8,4,#ffd800,3|4|29,1005005,3000,40,40,1810,5540,1000,500,0,190,300,350,900,350,700,70,160000
51,有岡城,池田長正,三好家,20,1,6,#ffdd00,25|33|34|82,1020015,2500,50,50,2114,6068,1000,500,0,320,1200,150,500,400,800,72,230000
52,木曽福島城,木曾義康,武田家,3,9,4,#ffe100,4|8|9|29|30|88,1002024,1500,60,50,1730,5720,1000,500,0,260,800,200,600,500,1000,45,170000
53,筒井城,筒井順慶,筒井家,9,2,7,#ffe500,34|39|56|80|90,1009001,4000,50,50,1848,6116,1000,500,0,330,1000,400,900,500,1000,74,160000
54,犬居城,天野景貫,今川家,5,9,8,#ffe900,8|12|13|45|71,1004018,1500,50,50,1900,5780,1000,500,0,250,400,300,800,350,700,70,180000
55,富士吉田城,飯富虎昌,武田家,3,10,7,#ffee00,9|10|13|14,1002015,1000,60,50,1812,6104,1000,500,0,330,1000,450,1200,500,1000,71,150000
56,高屋城,三好実休,三好家,20,1,8,#fff200,33|34|38|39|53,1020002,3000,50,50,1846,6352,1000,500,0,390,1000,0,0,600,1200,73,200000
57,鳴海城,岡部元信,今川家,5,7,8,#ff0c00,11|44|48,1004005,1500,40,40,1452,5564,1000,500,0,210,600,0,0,400,800,56,140000
58,佐倉城,千葉胤富,北条家,4,13,7,#fff600,37|46|60|64|65|67|69,1003008,2000,60,70,1882,5744,1000,500,0,250,600,0,0,300,600,61,210000
59,太田城,佐竹義昭,佐竹家,32,14,5,#fffa00,32|60|63,1032001,4000,50,50,1726,8392,1000,500,0,900,1000,300,1000,700,1400,73,150000
60,府中城,佐竹義堅,佐竹家,32,14,6,#ffff00,58|59|64,1032006,3000,50,50,2084,9188,1000,500,0,1100,1800,200,600,750,1500,72,220000
61,黒川城,蘆名盛氏,蘆名家,33,13,2,#faff00,15|62,1033001,4000,50,50,2172,7144,1000,500,0,590,1400,250,800,650,1300,71,230000
62,塩生城,平田舜範,蘆名家,33,13,3,#f6ff00,32|61|63,1033006,3000,50,50,1766,5548,1000,500,0,190,400,170,600,250,500,72,170000
63,烏山城,那須資胤,那須家,34,13,4,#f2ff00,59|62,1034001,3500,50,50,1876,5672,1000,500,0,220,400,150,500,300,600,73,190000
64,小田城,小田氏治,小田家,35,13,6,#edff00,32|37|58|60|66|67|69,1035001,3500,50,50,1826,6028,1000,500,0,310,800,270,900,600,1200,72,170000
65,万喜城,酒井敏房,里見家,27,13,8,#e9ff00,46|58,1027007,2500,50,50,1600,5740,1000,500,0,240,500,0,0,250,500,70,160000
66,唐沢山城,佐野宗綱,佐野家,36,12,5,#e5ff00,6|32|37|41|64,1036001,4000,50,50,1858,5752,1000,500,0,240,500,120,400,350,700,73,190000
67,江戸城,北条綱成,北条家,4,12,8,#e1ff00,10|14|46|58|64|69,1003003,3000,50,50,1644,5428,1000,500,0,170,2400,0,0,350,1900,62,170000
68,坂戸城,長尾政景,長尾家,2,11,3,#ddff00,2|15|89,1001016,1000,50,50,1768,6232,1000,500,0,360,1200,170,600,450,900,73,170000
69,岩槻城,太田資正,太田家,37,11,6,D8ff00,10|37|41|58|64|67,1037001,3500,50,50,1940,5700,1000,500,0,240,500,0,0,350,700,60,220000
70,飯山城,柿崎景家,長尾家,2,10,3,#d4ff00,2|5,1001002,2000,50,50,1756,5952,1000,500,0,290,800,250,800,550,1100,73,160000
71,掛川城,安倍元真,今川家,5,9,9,#d0ff00,12|13|54,1004022,2000,50,50,1814,5668,1000,500,0,220,400,250,800,300,600,72,170000
72,松波城,長続連,畠山家,8,8,0,#cbff00,17,1008004,2000,50,50,1934,5748,1000,500,0,240,500,250,800,250,500,72,190000
73,犬山城,柴田勝家,織田家,1,8,6,#ff0400,3|4|7|11,1006002,2500,50,60,1816,5832,1000,500,0,260,800,250,800,500,1000,73,170000
74,尾山御坊,七里頼周,本願寺家,19,7,1,#c7ff00,17|19|24|75|92,1019004,3000,50,50,2058,6836,1000,0,1500,510,1500,350,1100,800,1600,74,200000
75,亥山城,朝倉景隆,朝倉家,7,7,2,#c3ff00,16|19|74|76,1007008,2000,50,50,2022,6564,1000,500,0,460,1400,250,800,500,1000,56,210000
76,朝倉山城,朝倉景紀,朝倉家,7,6,2,#bfff00,16|18|19|75,1007002,3000,50,50,1934,5668,1000,500,0,220,400,250,800,300,600,72,190000
77,亀山城,関盛信,六角家,18,5,7,#bbff00,36|40|43|44|49|78,1018006,2000,50,50,2022,6664,1000,500,0,470,1200,0,0,600,1200,71,230000
78,鳥羽城,鳥屋尾満栄,北畠家,24,5,9,#b6ff00,47|49|77,1024003,1000,50,50,1454,5568,1000,500,0,210,600,0,0,400,800,57,140000
79,後瀬山城,武田元栄,武田家,38,4,3,#b2ff00,18|26|27|81,1038001,4000,50,50,2004,5684,1000,500,0,240,500,220,700,250,500,56,210000
80,柏原城,見つかりません,見つかりません,0,3,7,#aeff00,39|43|49|53,0,2000,30,30,1548,5756,0,0,0,240,500,0,0,350,700,74,150000
81,建部山城,稲富祐秀,一色家,13,3,3,#a9ff00,21|22|79|83|84|85,1013004,2000,50,50,1934,5748,1000,500,0,240,500,250,800,250,500,72,190000
82,籾井城,籾井教業,波多野家,14,2,5,#a5ff00,22|26|51,1014007,2500,50,50,1848,6156,1000,500,0,340,800,300,900,600,1200,74,170000
83,黒井城,荻野直正,波多野家,14,1,4,#a1ff00,22|25|81|85|86,1014006,2500,50,50,1848,5956,1000,500,0,290,700,300,900,600,1200,74,170000
84,此隅山城,山名祐豊,山名家,39,1,3,#9dff00,21|81|85,1039001,4000,50,50,2096,7388,1000,500,0,650,1800,320,1000,850,1700,72,210000
85,竹田城,山名豊定,山名家,39,0,3,#99ff00,22|81|83|84|86,1039005,3000,50,50,1750,5880,1000,500,0,290,400,100,300,400,800,55,180000
86,姫路城,赤松義祐,赤松家,40,0,5,#94ff00,25|83|85,1040001,4000,50,50,2082,6584,1000,500,0,450,2100,200,600,950,1900,71,220000
87,洲本城,安宅冬康,三好家,20,0,7,#90ff00,38|42,1020021,2500,50,50,1828,5576,1000,0,0,190,300,250,800,350,700,79,170000
88,高遠城,保科正俊,武田家,3,0,0,#8cff00,9|30|52,1002032,1500,50,50,1792,6244,1000,500,0,360,1000,200,600,550,1100,76,170000
89,沼田城,沼田顕泰,長尾家,2,0,0,#87ff00,6|31|68,1001018,2000,50,50,1920,5796,1000,500,0,250,400,220,700,350,700,74,190000
90,槇島城,和田惟政,足利家,17,0,0,#83ff00,26|27|34|35|40|43|53,1017002,3000,50,50,1548,5756,1000,500,0,240,500,0,0,700,1000,74,150000
91,高原諏訪城,江馬時盛,江馬家,22,0,0,#7fff00,1|24|29|92,1022001,3000,50,50,1754,5628,1000,500,0,210,600,250,1000,400,800,72,160000
92,帰雲城,内ヶ島氏理,内ヶ島家,23,0,0,#7bff00,74|29|91,1023001,3000,50,50,1784,5668,1000,500,0,220,500,200,800,550,1100,72,170000
93,鉢形城,北条氏邦,北条家,4,0,0,#77ff00,6|10|41,1003005,2500,50,50,1944,5708,1000,500,0,210,600,300,1000,250,500,92,180000
