id,name,城主名確認用,大名確認用,ownerClan,x,y,provinceId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
18,金ヶ崎城,魚住景固,朝倉家,7,5,3,5,越前国,#ff5000,16|21s|23|27|76|79,1007007,1500,50,50,1798,5696,1000,500,0,250,400,300,800,350,700,49,170000
19,大聖寺城,見つかりません,見つかりません,0,6,1,6,加賀国,#ff5500,74|75|76,0,2000,30,30,1758,5616,0,0,0,220,400,300,800,300,600,59,160000
20,本庄城,本庄繁長,長尾家,2,12,2,3,越後国,#ff5900,15|94s,1001007,1000,60,60,1782,5784,1000,500,0,250,600,300,800,300,600,71,160000
21,弓木城,一色義道,一色家,13,2,3,38,丹後国,#ff5d00,18s|81|85,1013003,3500,50,50,1720,5620,1000,500,0,210,500,0,0,300,600,70,180000
22,八上城,波多野元秀,波多野家,14,1,5,37,丹波国,#ff6100,81|82|83,1014001,3500,50,50,1812,6824,1000,500,0,510,1200,350,900,1000,2000,71,160000
23,小谷城,浅井久政,浅井家,15,5,4,29,近江国,#ff6600,18|27s|28|35s|36,1015001,4000,50,50,1758,6896,1000,500,0,540,1000,200,600,650,1300,59,170000
24,富山城,神保長職,神保家,11,8,2,4,越中国,#ff6a00,1|17|74|91,1011001,4000,50,50,2144,6228,1000,500,0,360,1000,600,1200,550,1100,72,190000
25,三木城,別所就治,別所家,16,0,6,40,播磨国,#ff6e00,51|83|87s|103,1016001,3500,50,50,1758,6956,1000,500,0,540,1500,250,700,850,1700,74,160000
26,二条城,足利義藤,足利家,17,3,6,30,山城国,#ff7200,27|34|79|82|90,1017001,3000,50,50,4266,6992,1000,500,0,550,1400,0,0,500,1200,73,270000
27,壺笠山城,三雲成持,六角家,18,3,5,29,近江国,#ff7700,18|23s|26|28s|35|79|90,1018002,1500,50,50,2036,5992,1000,500,0,310,800,250,700,600,1200,63,210000
28,佐和山城,磯野員昌,浅井家,15,5,5,29,近江国,#ff7b00,23|27s|35|36|40,1015003,3000,50,50,2034,5708,1000,500,0,240,500,250,700,250,500,62,210000
29,松倉城,三木光頼,三木家,10,8,3,28,飛騨国,#ff7f00,50|52|91|92|96,1010001,4000,50,50,1902,5624,1000,500,0,210,800,400,1200,600,1200,71,170000
30,戸石城,真田幸綱,武田家,3,10,5,10,信濃国,#ff8300,5|31|88|96,1002008,2500,60,50,1838,6376,1000,500,0,400,1200,300,800,500,1000,69,170000
31,箕輪城,長野業正,長野家,31,11,5,11,上野国,#ff8800,5|6|30|89,1031001,4000,50,50,2086,6472,1000,500,0,420,1000,300,800,800,1600,73,210000
32,宇都宮城,宇都宮広綱,宇都宮家,28,13,5,12,下野国,#ff8c00,37|59|62|64|66,1028001,3500,50,50,1994,6948,1000,500,0,540,1200,150,500,700,1400,72,210000
33,石山御坊,本願寺顕如,本願寺家,19,1,7,34,摂津国,#ff9000,34|38|51|56|175s,1019001,4000,50,70,2266,7632,1000,0,2000,710,2100,0,0,1200,2400,73,270000
34,飯盛山城,安見宗房,畠山家,41,2,6,32,河内国,#ff9400,26|33|51|53|56|90,1020014,1500,50,50,1824,6308,1000,500,0,390,1800,0,0,300,1900,62,200000
35,観音寺城,六角義賢,六角家,18,4,5,29,近江国,#ff9900,23s|27|28|40|90,1018001,3500,50,50,1990,7320,1000,500,0,650,1800,0,0,1150,2300,55,230000
36,大垣城,稲葉良通,一色家,6,6,5,27,美濃国,#ff9d00,3|7|23|28|44|77,1005002,3000,40,40,2114,6468,1000,500,0,420,1000,350,900,650,1300,72,210000
37,結城城,結城晴朝,結城家,29,12,6,14,下総国,#ffa100,10|32|41|58|64|66|69,1029001,3500,50,50,1946,6792,1000,500,0,510,1200,0,0,650,1300,63,220000
38,岸和田城,三好長逸,三好家,20,0,8,33,和泉国,#ffa500,33|42|51s|56|87s|102,1020006,3500,50,50,1906,5792,1000,500,300,250,600,0,0,600,1200,73,210000
39,信貴山城,松永久秀,三好家,20,2,8,31,大和国,#ffaa00,53|56|80,1020003,3000,50,50,1902,6044,1000,500,0,330,1000,350,900,500,1000,56,180000
40,音羽城,蒲生定秀,六角家,18,4,6,29,近江国,#ffae00,28|35|43|77|90,1018003,2000,50,50,1794,5708,1000,500,0,240,500,250,700,350,700,62,170000
41,忍城,成田長泰,成田家,30,11,7,17,武蔵国,#ffb200,6|10|37|66|69|93,1030001,3500,50,50,1920,6260,1000,500,0,360,1000,400,1000,550,1100,80,170000
42,雑賀城,鈴木左太夫,鈴木家,21,1,9,35,紀伊国,#ffb600,38|87s|102,1021001,3000,50,70,2236,6952,1000,0,1000,540,1200,550,1400,700,1400,73,210000
43,喰代城,見つかりません,見つかりません,0,4,7,26,伊賀国,#ffbb00,40|49|77|80|90,0,2000,30,30,1786,5552,0,0,0,190,400,400,1000,250,500,73,150000
44,長島城,見つかりません,見つかりません,0,6,7,24,伊勢国,#ffbf00,11|36|57|77,0,2000,30,30,1878,6616,0,0,0,470,1200,100,400,600,1200,59,200000
45,長篠城,大久保忠世,今川家,5,8,8,22,三河国,#ffc300,8|12|48|54|100,1004027,2000,40,50,1574,5608,1000,500,0,220,400,0,0,300,600,57,160000
46,久留里城,里見義堯,里見家,27,13,9,13,上総国,#ffc700,58|65|67s|99,1027001,3500,50,50,1666,6592,1000,500,0,450,1000,0,0,700,1400,73,170000
47,霧山城,北畠具教,北畠家,24,4,9,24,伊勢国,#ffcc00,49|78,1024001,3500,50,50,2022,6664,1000,500,0,470,1200,0,0,600,1400,71,230000
48,岡崎城,松平元信,今川家,5,7,9,22,三河国,#ffd000,45|57|100,1004004,3000,50,50,2086,6672,1000,500,100,470,1200,200,600,600,1200,73,220000
49,長野城,長野稙藤,北畠家,24,5,8,24,伊勢国,#ffd400,43|47|77|78|80,1024006,3000,50,50,1816,6092,1000,500,0,340,800,300,800,650,1300,58,170000
50,郡上八幡城,安藤守就,一色家,6,8,4,27,美濃国,#ffd800,3|4|29,1005005,3000,40,40,1810,5540,1000,500,0,190,300,350,900,350,700,70,160000
51,有岡城,池田長正,三好家,20,1,6,34,摂津国,#ffdd00,25|33|34|38s|82,1020015,2500,50,50,2114,6068,1000,500,0,320,1200,150,500,400,800,72,230000
52,福島城,木曾義康,武田家,3,9,4,10,信濃国,#ffe100,4|8|29|88|96,1002024,1500,60,50,1730,5720,1000,500,0,260,800,200,600,500,1000,45,170000
53,筒井城,筒井順慶,筒井家,9,2,7,31,大和国,#ffe500,34|39|56|80|90,1009001,4000,50,50,1848,6116,1000,500,0,330,1000,400,900,500,1000,74,160000
54,犬居城,天野景貫,今川家,5,9,8,21,遠江国,#ffe900,8|12|13|45|71,1004018,1500,50,50,1900,5780,1000,500,0,250,400,300,800,350,700,70,180000
55,岩殿山城,飯富虎昌,武田家,3,10,7,9,甲斐国,#ffee00,9|13|14|97|101,1002015,1000,60,50,1812,6104,1000,500,0,330,1000,450,1200,500,1000,71,150000
56,高屋城,畠山高政,畠山家,41,1,8,32,河内国,#fff200,33|34|38|39|53|102,1041001,3000,50,50,1856,7332,1000,500,0,630,1000,0,0,950,1200,78,200000
57,鳴海城,岡部元信,今川家,5,7,8,23,尾張国,#ff0c00,11|44|48,1004005,1500,40,40,1452,5564,1000,500,0,210,600,0,0,400,800,56,140000
58,佐倉城,千葉胤富,北条家,4,13,7,14,下総国,#fff600,37|46|60|64|65|67|69,1003008,2000,60,70,1882,5744,1000,500,0,250,600,0,0,300,600,61,210000
59,太田城,佐竹義昭,佐竹家,32,14,5,15,常陸国,#fffa00,32|60|63,1032001,4000,50,50,1726,8392,1000,500,0,900,1000,300,1000,700,1400,73,150000
60,府中城,佐竹義堅,佐竹家,32,14,6,15,常陸国,#ffff00,58|59|64,1032006,3000,50,50,2084,9188,1000,500,0,1100,1800,200,600,750,1500,72,220000
61,黒川城,蘆名盛氏,蘆名家,33,13,2,1,陸奥国,#faff00,15|62,1033001,4000,50,50,2172,7144,1000,500,0,590,1400,250,800,650,1300,71,230000
62,塩生城,平田舜範,蘆名家,33,13,3,1,陸奥国,#f6ff00,32|61|63,1033006,3000,50,50,1766,5548,1000,500,0,190,400,170,600,250,500,72,170000
63,烏山城,那須資胤,那須家,34,13,4,12,下野国,#f2ff00,59|62,1034001,3500,50,50,1876,5672,1000,500,0,220,400,150,500,300,600,73,190000
64,小田城,小田氏治,小田家,35,13,6,15,常陸国,#edff00,32|37|58|60|67|69,1035001,3500,50,50,1826,6028,1000,500,0,310,800,270,900,600,1200,72,170000
65,万喜城,酒井敏房,里見家,27,13,8,13,上総国,#e9ff00,46|58|99,1027007,2500,50,50,1600,5740,1000,500,0,240,500,0,0,250,500,70,160000
66,唐沢山城,佐野昌綱,佐野家,36,12,5,12,下野国,#e5ff00,6|32|37|41,1036002,4000,50,50,1858,5752,1000,500,0,240,500,120,400,350,700,73,190000
67,江戸城,北条綱成,北条家,4,12,8,17,武蔵国,#e1ff00,10|14|46s|58|64|69|97,1003003,3000,50,50,1644,5428,1000,500,0,170,2400,0,0,350,1900,62,170000
68,坂戸城,長尾政景,長尾家,2,11,3,3,越後国,#ddff00,2|15|89|95,1001016,1000,50,50,1768,6232,1000,500,0,360,1200,170,600,450,900,73,170000
69,岩槻城,太田資正,太田家,37,11,6,17,武蔵国,D8ff00,10|37|41|58|64|67,1037001,3500,50,50,1940,5700,1000,500,0,240,500,0,0,350,700,60,220000
70,飯山城,柿崎景家,長尾家,2,10,3,10,信濃国,#d4ff00,2|5,1001002,2000,50,50,1756,5952,1000,500,0,290,800,250,800,550,1100,73,160000
71,高天神城,安倍元真,今川家,5,9,9,21,遠江国,#d0ff00,12|13|54,1004022,2000,50,50,1814,5668,1000,500,0,220,400,250,800,300,600,72,170000
72,松波城,長続連,畠山家,8,8,0,7,能登国,#cbff00,1s|2s|17,1008004,2000,50,50,1934,5748,1000,500,0,240,500,250,800,250,500,72,190000
73,犬山城,柴田勝家,織田家,1,8,6,23,尾張国,#ff0400,3|4|7|11,1006002,2500,50,60,1816,5832,1000,500,0,260,800,250,800,500,1000,73,170000
74,尾山御坊,七里頼周,本願寺家,19,7,1,6,加賀国,#c7ff00,17|19|24|75|92,1019004,3000,50,50,2058,6836,1000,0,1500,510,1500,350,1100,800,1600,74,200000
75,亥山城,朝倉景隆,朝倉家,7,7,2,5,越前国,#c3ff00,16|19|74|76,1007008,2000,50,50,2022,6564,1000,500,0,460,1400,250,800,500,1000,56,210000
76,朝倉山城,朝倉景紀,朝倉家,7,6,2,5,越前国,#bfff00,16|18|19|75,1007002,3000,50,50,1934,5668,1000,500,0,220,400,250,800,300,600,72,190000
77,亀山城,関盛信,六角家,18,5,7,24,伊勢国,#bbff00,36|40|43|44|49,1018006,2000,50,50,2022,6664,1000,500,0,470,1200,0,0,600,1200,71,230000
78,鳥羽城,鳥屋尾満栄,北畠家,24,5,9,25,志摩国,#b6ff00,47|49|100s,1024003,1000,50,50,1454,5568,1000,500,0,210,600,0,0,400,800,57,140000
79,後瀬山城,武田元栄,武田家,38,4,3,8,若狭国,#b2ff00,18|26|27|81,1038001,4000,50,50,2004,5684,1000,500,0,240,500,220,700,250,500,56,210000
80,柏原城,見つかりません,見つかりません,0,3,7,26,伊賀国,#aeff00,39|43|49|53,0,2000,30,30,1548,5756,0,0,0,240,500,0,0,350,700,74,150000
81,建部山城,稲富祐秀,一色家,13,3,3,38,丹後国,#a9ff00,21|22|79|83|85,1013004,2000,50,50,1934,5748,1000,500,0,240,500,250,800,250,500,72,190000
82,籾井城,籾井教業,波多野家,14,2,5,37,丹波国,#a5ff00,22|26|51,1014007,2500,50,50,1848,6156,1000,500,0,340,800,300,900,600,1200,74,170000
83,黒井城,荻野直正,波多野家,14,1,4,37,丹波国,#a1ff00,22|25|81|85|86,1014006,2500,50,50,1848,5956,1000,500,0,290,700,300,900,600,1200,74,170000
84,鳥取城,山名祐豊,山名家,39,1,3,41,因幡国,#9dff00,85|105,1039001,4000,50,50,2096,7388,1000,500,0,650,1800,320,1000,850,1700,72,210000
85,竹田城,太田垣朝延,山名家,39,0,3,39,但馬国,#99ff00,21|81|83|84|86,1039013,2000,50,50,1750,5880,1000,500,0,290,400,100,300,400,800,55,180000
86,御着城,赤松義祐,赤松家,40,0,5,40,播磨国,#94ff00,83|85|103|104,1040001,4000,50,50,2082,6584,1000,500,0,450,2100,200,600,950,1900,71,220000
87,洲本城,安宅冬康,三好家,20,0,7,36,淡路国,#90ff00,25s|38s|42s|102s|104s|127s|129s|130s,1020021,2500,50,50,1588,5576,1000,0,0,190,300,250,800,350,700,79,130000
88,高遠城,保科正俊,武田家,3,0,0,10,信濃国,#8cff00,9|30|52,1002032,1500,50,50,1792,6244,1000,500,0,360,1000,200,600,550,1100,76,170000
89,沼田城,沼田顕泰,長尾家,2,0,0,11,上野国,#87ff00,6|31|68,1001018,2000,50,50,1920,5796,1000,500,0,250,400,220,700,350,700,74,190000
90,槇島城,和田惟政,足利家,17,0,0,30,山城国,#83ff00,26|27|34|35|40|43|53,1017002,3000,50,50,1548,5756,1000,500,0,240,500,0,0,700,1000,74,150000
91,高原諏訪城,江馬時盛,江馬家,22,0,0,28,飛騨国,#7fff00,1|24|29|92|96,1022001,3500,50,50,1814,5628,1000,500,0,210,600,350,1200,400,800,72,160000
92,帰雲城,内ヶ島氏理,内ヶ島家,23,0,0,28,飛騨国,#7bff00,74|29|91,1023001,3500,50,50,1934,5668,1000,500,0,220,500,450,1200,550,1100,72,170000
93,鉢形城,北条氏邦,北条家,4,0,0,17,武蔵国,#77ff00,6|10|41|97,1003005,2500,50,50,1904,6108,1000,500,0,330,1000,200,700,500,1000,72,190000
94,雑太城,本間泰高,長尾家,2,0,0,65,佐渡国,#72ff00,2s|15s|20s|95s,1001055,500,50,50,1770,5520,1000,0,100,190,400,700,1500,250,500,65,120000
95,与板城,直江景綱,長尾家,2,0,0,3,越後国,#6eff00,2|15|68|94s,1001003,1000,50,50,1590,5720,1500,500,0,240,600,200,600,400,800,65,140000
96,深志城,馬場信房,武田家,3,0,0,10,信濃国,#65ff00,5|29|30|52|91,1002006,1500,60,50,1570,5680,1000,500,0,240,600,200,600,550,1100,55,140000
97,八王子城,北条氏照,北条家,4,0,0,17,武蔵国,#61ff00,10|14|55|67|93,1003004,1000,50,50,2016,5708,1000,500,0,210,600,320,1000,250,500,92,190000
98,韮山城,北条氏規,北条家,4,0,0,19,伊豆国,#5dff00,14|99s|101,1003010,1000,50,50,1552,5624,1000,0,0,190,400,150,500,350,700,91,130000
99,岡本城,太田重正,里見家,27,0,0,16,安房国,#59ff00,14s|46|65|98s,1027015,1000,50,50,1668,6116,1000,500,0,330,1000,0,0,500,1000,74,170000
100,吉田城,酒井忠次,今川家,5,0,0,22,三河国,#55ff00,12|45|48|78s,1004012,1500,50,50,2026,6072,1000,500,0,320,1200,200,600,550,1100,73,210000
101,興国寺城,葛山氏元,今川家,5,0,0,20,駿河国,#50ff00,13|14|55|98,1004020,1000,50,50,1788,5756,1000,0,0,240,600,200,600,450,900,74,170000
102,手取城,畠山秋高,畠山家,41,0,0,35,紀伊国,#4cff00,38|42|56|87s|130s,1041002,3000,30,30,1738,5752,1000,0,0,240,400,320,1000,300,600,73,150000
103,神吉城,神吉頼定,別所家,16,0,0,40,播磨国,#48ff00,25|86,1016008,1000,50,50,1750,5960,1000,500,0,310,800,100,300,600,1200,55,180000
104,室津城,,赤松家,40,0,0,40,播磨国,#43ff00,86|87s|112|114|127s|175s,,1000,50,50,1698,5596,1000,500,0,200,600,250,800,500,1000,74,150000
105,鹿野城,山名豊成,山名家,39,0,0,41,因幡国,#3fff00,84|106|107|112,1039016,2000,50,50,1724,5988,1000,500,0,300,900,200,600,400,800,72,160000
106,羽衣石城,,尼子家,43,0,0,42,伯耆国,#3bff00,105|107|113|112,,1000,50,50,1752,5424,1000,500,0,160,400,250,900,300,600,71,160000
107,八橋城,,尼子家,43,0,0,42,伯耆国,#37ff00,105|106|108|113,,1000,50,50,1848,5356,1000,500,0,140,400,300,1000,250,500,74,170000
108,月山富田城,,尼子家,43,0,0,43,出雲国,#33ff00,107|109|113,,1000,50,50,1990,6620,1000,500,0,460,1200,250,900,800,1600,70,200000
109,三刀屋城,,尼子家,43,0,0,43,出雲国,#2eff00,108|110|113|119,,1000,50,50,1844,5548,1000,500,0,190,300,300,1000,350,700,72,170000
110,山吹城,,尼子家,43,0,0,44,石見国,#26ff00,109|111|119|120,,1000,50,50,1810,5820,1000,500,0,260,800,350,1200,500,1000,70,160000
111,高津城,,毛利家,25,0,0,44,石見国,#21ff00,110|120|122|123|124|125,,1000,50,50,1848,5356,1000,500,0,140,300,300,1000,250,500,74,170000
112,津山城,,浦上家,44,0,0,45,美作国,#1dff00,104|105|106|113|114|115,,1000,50,50,1994,5748,1000,500,0,240,600,450,1400,450,900,72,180000
113,高田城,,三浦家,46,0,0,45,美作国,#19ff00,106|107|108|109|112|115|117,,1000,50,50,2140,5540,1000,500,0,190,300,600,1400,350,700,70,190000
114,天神山城,,浦上家,44,0,0,46,備前国,#15ff00,104|112|115,,1000,50,50,2052,6224,1000,500,0,360,1000,250,800,650,1300,71,210000
115,岡山城,,浦上家,44,0,0,46,備前国,#11ff00,112|113|114|116|117|127s,,1000,50,50,1816,7152,1000,500,0,590,1400,50,200,600,1200,73,190000
116,高松城,,三村家,45,0,0,47,備中国,#0cff00,115|117|118,,1000,50,50,1814,6228,1000,500,0,360,1000,250,800,400,800,72,170000
117,松山城,,三村家,45,0,0,47,備中国,#08ff00,113|115|116|118|119,,1000,50,50,1914,5888,1000,500,0,270,1000,200,600,550,1100,77,190000
118,神辺城,,毛利家,25,0,0,48,備後国,#04ff00,116|117|119|121|128s|175s,,1000,50,50,1786,5352,1000,500,0,140,300,200,900,250,500,73,170000
119,日隈山城,,尼子家,43,0,0,48,備後国,#00ff00,109|110|117|118|120|121,,1000,50,50,1900,5420,1000,500,0,160,300,300,1000,300,600,70,180000
120,吉田郡山城,,毛利家,25,0,0,49,安芸国,#00ff04,110|111|119|121|122,,1000,50,50,2250,7320,1000,500,0,640,1500,500,1600,1000,2000,65,220000
121,鏡山城,,毛利家,25,0,0,49,安芸国,#00ff08,118|119|120|122|175s,,1000,50,50,1600,5740,1000,500,0,240,600,0,0,450,900,70,160000
122,佐東銀山城,,毛利家,25,0,0,49,安芸国,#00ff0c,111|120|121|123,,1000,50,50,1998,5576,1000,500,0,210,800,700,2000,400,800,59,160000
123,高森城,,毛利家,25,0,0,50,周防国,#00ff10,111|122|124|125,,1000,50,50,1834,6128,1000,500,0,340,700,0,0,350,700,67,200000
124,高嶺城,,毛利家,25,0,0,50,周防国,#00ff15,111|123|125|126,,1000,50,50,1770,6640,1000,500,0,470,1200,0,0,600,1200,65,190000
125,指月城,,毛利家,25,0,0,51,長門国,#00ff19,111|123|124|126,,1000,50,50,1844,5748,1000,500,0,240,600,200,800,450,900,72,180000
126,櫛崎城,,毛利家,25,0,0,51,長門国,#00ff1d,124|125|143s|155s,,1000,50,50,1622,5644,1000,500,0,220,400,250,900,300,600,66,140000
127,十河城,十河一存,三好家,20,0,0,52,讃岐国,#00ff22,87s|104s|115s|128|129|131,1020004,1000,50,50,1524,5308,1000,500,0,140,300,0,0,250,500,62,150000
128,天霧城,香川之景,三好家,20,0,0,52,讃岐国,#00ff26,118s|127|131|175s,1020027,1000,50,50,1770,5520,1000,500,0,190,300,200,400,350,700,65,170000
129,勝瑞城,三好長慶,三好家,20,0,0,53,阿波国,#00ff2a,87s|127|130|131,1020001,1000,50,50,2072,6924,1000,500,0,540,1500,200,600,850,1700,66,220000
130,桑野城,三好之虎,三好家,20,0,0,53,阿波国,#00ff2e,87s|102s|129|131|132,1020002,1000,50,50,1644,5628,1000,500,0,220,400,0,0,300,600,62,170000
131,白地城,大西頼武,三好家,20,0,0,53,阿波国,#00ff33,127|128|129|130|132|133|134|138,1020041,1000,50,50,1580,5580,1000,500,0,210,600,200,600,400,800,60,140000
132,安芸城,安芸国虎,安芸家,47,0,0,54,土佐国,#00ff37,130|131|133,1047002,3500,50,50,1826,5992,1000,500,0,310,800,300,1000,600,1200,63,170000
133,香宗城,,長宗我部家,42,0,0,54,土佐国,#00ff3b,131|132|134|135,,1000,50,50,1830,5720,1000,500,0,240,400,200,500,250,500,65,180000
134,岡豊城,,長宗我部家,42,0,0,54,土佐国,#00ff3f,131|133|135,,1000,50,50,2016,7492,1000,500,0,680,2100,200,600,750,1500,68,210000
135,本山城,,本山家,48,0,0,54,土佐国,#00ff43,133|134|136|138|142,,1000,50,50,1584,5868,1000,500,0,280,800,0,0,450,900,62,160000
136,中村御所,,一条家,50,0,0,54,土佐国,#00ff48,135|137|142,,1000,50,50,1910,6460,1000,500,0,430,1200,250,800,550,1100,60,190000
137,宿毛城,,一条家,50,0,0,54,土佐国,#00ff4c,136|141|142,,1000,50,50,1910,6020,1000,500,0,320,1000,250,500,400,800,60,190000
138,鷺ノ森城,,河野家,49,0,0,55,伊予国,#00ff50,131|135|139|175s,,1000,50,50,1808,5700,1000,500,0,240,700,280,700,350,700,60,170000
139,湯築城,,河野家,49,0,0,55,伊予国,#00ff54,138|140|142,,1000,50,50,1706,5992,1000,500,0,310,1100,0,0,450,900,63,180000
140,大洲城,,宇都宮家,52,0,0,55,伊予国,#00ff59,139|141|142|145s|146s,,1000,50,50,1700,5700,1000,500,0,240,800,200,600,400,800,60,160000
141,黒瀬城,,西園寺家,51,0,0,55,伊予国,#00ff5d,137|140|142|145s|146s,,1000,50,50,1748,5700,1000,500,0,240,600,280,900,400,800,60,160000
142,大森城,,西園寺家,51,0,0,55,伊予国,#00ff61,135|136|137|139|140|141,,1000,50,50,1748,5700,1000,500,0,240,700,280,700,400,800,60,160000
143,小倉城,,大友家,53,0,0,56,豊前国,#00ff66,126s|144|148|149|175s,,1000,50,50,1888,6636,1000,500,0,470,1200,200,700,600,1200,64,190000
144,城井谷城,,大友家,53,0,0,56,豊前国,#00ff6a,143|145|147|148|149,,1000,50,50,1828,5716,1000,500,0,240,500,300,1000,250,500,64,170000
145,杵築城,,大友家,53,0,0,57,豊後国,#00ff6e,140s|141s|144|147|175s,,1000,50,50,1610,5380,1000,500,0,160,300,250,900,300,600,60,140000
146,臼杵城,,大友家,53,0,0,57,豊後国,#00ff72,140s|141s|147|162,,1000,50,50,2066,7232,1000,500,0,620,1800,300,1000,800,1600,63,210000
147,岡城,,大友家,53,0,0,57,豊後国,#00ff77,144|145|146|158|159|162,,1000,50,50,1822,5504,1000,500,0,190,400,500,1600,250,500,61,150000
148,立花山城,,秋月家,55,0,0,58,筑前国,#00ff7b,143|144|149|151|153|155s,,1000,50,50,2002,5824,1000,500,0,270,800,300,900,650,1300,61,200000
149,秋月城,,秋月家,55,0,0,58,筑前国,#00ff7f,143|144|148|150|151,,1000,50,50,1850,5380,1000,500,0,160,300,250,800,300,600,60,180000
150,柳川城,,大友家,53,0,0,59,筑後国,#00ff83,149|151|152|154|158,,1000,50,50,1862,5880,1000,500,0,270,1000,120,400,400,800,75,190000
151,勢福寺城,,大友家,53,0,0,60,肥前国,#00ff90,148|149|150|152|153,,1000,50,50,1850,5380,1000,500,0,160,300,250,800,300,600,60,180000
152,村中城,,龍造寺家,54,0,0,60,肥前国,#00ff87,150|151|153|154,,1000,50,50,1760,7500,1000,500,0,690,1800,0,0,900,1800,60,190000
153,獅子ヶ城,,龍造寺家,54,0,0,60,肥前国,#00ff8c,148|151|152|154|155,,1000,50,50,1792,5504,1000,500,0,190,400,150,500,250,500,61,180000
154,鹿島城,,龍造寺家,54,0,0,60,肥前国,#00ff94,150|152|153|155|156|157,,1000,50,50,500,4500,1000,500,0,,,,,,,,
155,平戸城,,松浦家,56,0,0,60,肥前国,#00ff98,126s|148s|153|154|156|174s,,1000,50,50,1702,6344,1000,500,0,400,1200,200,600,500,1000,61,160000
156,大村城,,有馬家,57,0,0,60,肥前国,#00ff9d,154|155|157|168s,,1000,50,50,1670,5700,1000,500,0,240,500,250,800,250,500,60,150000
157,日野江城,,有馬家,57,0,0,60,肥前国,#00ffa1,154|156|158s|161s,,1000,50,50,1648,5556,1000,500,0,200,700,300,1100,500,1000,64,140000
158,隈本城,,阿蘇家,58,0,0,61,肥後国,#00ffa5,147|150|157s|159|160|161,,1000,50,50,1978,7116,1000,500,0,590,1400,250,600,650,1300,64,200000
