id,name,yomi,城主名確認用,大名確認用,ownerClan,x,y,provinceId,legionId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
33,石山御坊,いしやまごぼう,本願寺顕如,本願寺家,19,1,7,34,0,摂津国,#ff9000,34|38|42s|51|56|175s,1019001,4000,50,70,2376,7717,1000,1200,2600,490,2000,0,0,1200,2400,68,29000
34,飯盛山城,いいもりやまじょう,安見宗房,畠山家,41,2,6,32,0,河内国,#ff9400,33|51|53|56|90|181,1020014,1000,50,50,2304,3976,1000,200,10,290,1700,0,0,200,1900,62,28000
35,観音寺城,かんのんじじょう,六角義賢,六角家,18,4,5,29,0,近江国,#ff9900,23s|27|28|40|90|177s,1018001,3000,50,50,2130,6682,1000,600,30,450,1800,0,0,1150,2300,65,25000
36,大垣城,おおがきじょう,稲葉良通,一色家,6,6,5,27,0,美濃国,#ff9d00,3|23|28|44|77|180,1005002,3000,60,60,1794,5173,1000,900,30,310,900,350,900,550,1100,62,16000
37,結城城,ゆうきじょう,結城晴朝,結城家,29,12,6,14,0,下総国,#ffa100,10|32|41|58|64|66|69,1029001,3500,50,50,1886,5953,1000,700,30,360,1000,0,0,650,1300,63,21000
38,岸和田城,きしわだじょう,三好長逸,三好家,20,0,8,33,0,和泉国,#ffa500,33|42|51s|56|87s|102,1020006,3500,60,60,2126,4463,1000,1050,170,210,700,0,0,600,1200,63,25000
39,信貴山城,しぎさんじょう,松永久秀,三好家,20,2,8,31,2,大和国,#ffaa00,47|53|56|80,1901001,3500,60,60,2322,4842,1000,1050,170,270,900,350,900,500,1000,56,25000
40,音羽城,おとわじょう,蒲生定秀,六角家,18,4,6,29,0,近江国,#ffae00,28|35|43|77|90,1018003,2500,50,50,1134,3837,1000,500,20,200,700,250,700,350,700,62,6000
41,忍城,おしじょう,成田長泰,成田家,30,11,7,17,0,武蔵国,#ffb200,6|10|37|66|69|93,1030001,4000,50,50,1590,5471,1000,800,40,280,900,400,1000,700,1400,65,12000
42,雑賀城,さいかじょう,鈴木重秀,鈴木家,21,1,9,35,0,紀伊国,#ffb600,33s|38|87s|102,1021001,4000,50,70,1926,6590,1000,1200,2600,380,1000,550,1200,700,1400,68,16000
43,喰代城,ほおじろじょう,見つかりません,見つかりません,0,4,7,26,0,伊賀国,#ffbb00,40|49|77|80|90,0,2000,30,30,1946,3315,1000,0,0,170,600,400,1000,250,500,63,18000
44,長島城,ながしまじょう,見つかりません,見つかりません,0,6,7,24,0,伊勢国,#ffbf00,7|11|36|57|77,0,2000,30,30,1278,4863,1000,0,0,340,1000,100,400,600,1200,59,10000
45,長篠城,ながしのじょう,大久保忠世,今川家,5,8,8,22,1,三河国,#ffc300,8|12|48|54|100,1004027,2000,60,60,1094,3359,1000,700,20,190,600,0,0,300,600,57,8000
46,久留里城,くるりじょう,里見義堯,里見家,27,13,9,13,0,上総国,#ffc700,58|65|67s|99,1027001,3500,50,50,1646,5655,1000,700,30,330,900,0,0,700,1400,63,17000
47,霧山城,きりやまじょう,北畠具教,北畠家,24,4,9,24,0,伊勢国,#ffcc00,39|49|78|178,1024001,3500,50,50,2192,5860,1000,700,30,340,1500,0,0,600,1400,66,26000
48,岡崎城,おかざきじょう,松平元信,今川家,5,7,9,22,1,三河国,#ffd000,45|57|100,1004004,3500,70,60,2306,6450,1000,1220,30,410,1400,200,600,600,1200,63,26000
49,長野城,ながのじょう,長野稙藤,北畠家,24,5,8,24,0,伊勢国,#ffd400,43|47|77|78|80,1024006,3000,50,50,1756,4558,1000,600,30,260,800,300,800,650,1300,58,16000
50,郡上八幡城,ぎじょうはちまんじょう,安藤守就,一色家,6,8,4,27,0,美濃国,#ffd800,3|4|29,1005005,3000,60,60,1500,3865,1000,900,30,170,500,350,900,350,700,65,11000
51,伊丹城,いたみじょう,池田長正,三好家,20,1,6,34,3,摂津国,#ffdd00,22|25|33|34|38s|82|181,1902001,3000,60,60,1614,4581,1000,900,150,250,1100,150,500,400,800,62,15000
52,福島城,ふくしまじょう,木曾義康,武田家,3,9,4,10,4,信濃国,#ffe100,4|8|29|88|96,1002024,2500,60,60,1380,3608,1000,1370,20,210,800,200,600,500,1000,50,11000
53,筒井城,つついじょう,筒井順慶,筒井家,9,2,7,31,0,大和国,#ffe500,34|39|56|80|90,1009001,3500,50,50,1948,5090,1000,700,30,270,900,400,900,500,1000,64,18000
54,犬居城,いぬいじょう,天野藤秀,今川家,5,9,8,21,0,遠江国,#ffe900,8|12|13|45|71,1004018,1500,60,60,1710,3517,1000,520,10,210,600,300,800,400,800,65,15000
55,岩殿山城,いわどのやまじょう,穴山信君,武田家,3,10,7,9,2,甲斐国,#ffee00,9|13|14|97|101,1002011,2000,60,60,1382,4300,1000,1100,20,260,900,450,1100,500,1000,66,8000
56,高屋城,たかやじょう,畠山高政,畠山家,41,1,8,32,0,河内国,#fff200,33|34|38|39|53|102,1041001,1500,50,50,2250,5831,1000,300,10,440,900,0,0,650,1200,65,27000
57,鳴海城,なるみじょう,岡部元信,今川家,5,7,8,23,0,尾張国,#ff0c00,11|44|48,1004005,1500,70,60,1152,3083,1000,520,10,190,700,0,0,400,800,56,9000
58,佐倉城,さくらじょう,千葉胤富,北条家,4,13,7,14,2,下総国,#fff600,37|46|60|64|65|67|69,1003008,3000,60,60,1282,4159,1000,1050,30,210,700,0,0,300,600,61,11000
59,太田城,おおたじょう,佐竹義昭,佐竹家,32,14,5,15,0,常陸国,#fffa00,32|60|63,1032001,4000,50,50,1836,6590,1000,800,40,380,1600,300,1000,700,1400,68,17000
60,府中城,ふちゅうじょう,佐竹義堅,佐竹家,32,14,6,15,0,常陸国,#ffff00,58|59|64,1032006,3000,50,50,2014,6664,1000,600,30,440,1200,200,600,750,1500,67,21000
61,黒川城,くろかわじょう,蘆名盛氏,蘆名家,33,13,2,1,0,陸奥国,#faff00,15|62,1033001,4000,50,50,2102,6414,1000,800,40,370,1100,250,800,650,1300,66,22000
62,塩生城,しおぶじょう,平田舜範,蘆名家,33,13,3,1,0,陸奥国,#f6ff00,32|61|63,1033006,3000,50,50,1746,3791,1000,600,30,170,600,170,600,250,500,62,17000
63,烏山城,からすやまじょう,那須資胤,那須家,34,13,4,12,0,下野国,#f2ff00,59|62,1034001,3500,50,50,1736,4264,1000,700,30,190,600,150,500,300,600,63,17000
64,小田城,おだじょう,小田氏治,小田家,35,13,6,15,0,常陸国,#edff00,32|37|58|60|67|69,1035001,3500,50,50,1686,4831,1000,700,30,250,800,270,900,600,1200,62,15000
65,万喜城,まんぎじょう,酒井敏房,里見家,27,13,8,13,0,上総国,#e9ff00,46|58|99,1027007,2500,50,50,1590,3916,1000,500,20,200,700,0,0,250,500,65,16000
66,唐沢山城,からさわやまじょう,佐野昌綱,佐野家,36,12,5,12,0,下野国,#e5ff00,6|32|37|41,1036001,3500,50,50,1718,4363,1000,700,30,200,700,120,400,350,700,63,17000
67,江戸城,えどじょう,北条綱成,北条家,4,12,8,17,0,武蔵国,#e1ff00,10|14|46s|58|64|69|97,1003003,3000,60,60,1044,3692,1000,1050,30,160,1300,0,0,350,1900,62,7000
68,坂戸城,さかどじょう,長尾政景,長尾家,2,11,3,3,0,越後国,#ddff00,2|15|89|95,1001016,2000,60,60,1688,4408,1000,800,20,280,1000,170,600,450,900,63,16000
69,岩槻城,いわつきじょう,太田資正,太田家,37,11,6,17,0,武蔵国,D8ff00,10|37|41|58|64|67,1037001,3500,50,50,1400,4284,1000,700,30,200,700,0,0,350,700,60,13000
70,飯山城,いいやまじょう,柿崎景家,長尾家,2,10,3,10,0,信濃国,#d4ff00,2|5,1001002,3000,60,60,1436,4412,1000,1200,30,230,800,250,800,550,1100,63,11000
71,高天神城,たかてんじんじょう,安倍元真,今川家,5,9,9,21,0,遠江国,#d0ff00,12|13|54,1004022,2000,60,60,1614,3488,1000,700,20,190,600,250,800,300,600,62,14000
72,松波城,まつなみじょう,長続連,畠山家,8,8,0,7,0,能登国,#cbff00,1s|2s|17,1008004,2000,50,50,1434,3587,1000,400,20,200,700,250,800,250,500,62,11000
73,犬山城,いぬやまじょう,織田信清,織田家,1,8,6,23,1,尾張国,#ff0400,3|4|7|180,1006078,3000,50,60,1956,4484,1000,900,150,210,900,250,800,600,1200,73,11000
74,尾山御坊,おやまごぼう,下間頼照,本願寺家,19,7,1,6,1,加賀国,#c7ff00,17|19|24|75|92,1019003,3000,50,50,2402,5712,1000,900,1950,350,1500,350,1000,800,1600,66,26000
75,亥山城,いやまじょう,朝倉景隆,朝倉家,7,7,2,5,0,越前国,#c3ff00,16|19|74|76,1007008,2000,60,60,1642,5459,1000,800,50,340,1100,250,800,500,1000,76,14000
76,北庄城,きたのしょうじょう,北庄景行,朝倉家,7,6,2,5,0,越前国,#bfff00,16|18|19|75,1007021,3000,60,60,1514,5296,1000,1200,70,290,800,250,800,300,600,72,12000
77,亀山城,かめやまじょう,関盛信,六角家,18,5,7,24,0,伊勢国,#bbff00,36|40|43|44|49,1018006,2500,50,50,1112,5360,1000,500,20,340,1000,0,0,600,1200,66,8000
78,波切城,なきりじょう,鳥屋尾満栄,北畠家,24,5,9,25,0,志摩国,#b6ff00,47|49,1024003,1500,50,50,1034,3109,1000,300,10,190,700,0,0,400,800,57,7000
79,後瀬山城,のちせやまじょう,武田元栄,武田家,38,4,3,8,0,若狭国,#b2ff00,18|81|177,1038001,3500,50,50,2184,4178,1000,700,30,200,800,220,700,450,900,56,24000
80,柏原城,かしはらじょう,見つかりません,見つかりません,0,3,7,26,0,伊賀国,#aeff00,39|43|49|53,0,2000,30,30,1768,3640,1000,0,0,200,700,0,0,350,700,64,19000
81,建部山城,たけべやまじょう,稲富祐秀,一色家,13,3,3,38,0,丹後国,#a9ff00,21|22|79|83|85,1013004,3000,50,50,1914,4087,1000,600,30,200,700,250,800,250,500,62,19000
82,籾井城,もみいじょう,波多野元秀,波多野家,14,2,5,37,0,丹波国,#a5ff00,22|26|51|179,1014001,3000,60,60,2588,4740,1000,900,60,260,800,300,900,550,800,64,13000
83,黒井城,くろいじょう,荻野直正,荻野家,66,1,4,37,0,丹波国,#a1ff00,22|25|81|85,1066004,4000,60,60,2328,4940,1000,1800,80,230,800,300,900,750,1500,64,17000
84,鳥取城,とっとりじょう,山名祐豊,山名家,39,1,3,41,0,因幡国,#9dff00,85|105,1039001,4000,50,50,2022,6176,1000,800,40,350,1400,320,1000,850,1700,65,20000
85,竹田城,たけだじょう,山名豊数,山名家,39,0,3,39,1,但馬国,#99ff00,21|81|83|84|86,1039010,2000,50,50,2230,3684,1000,400,20,230,600,100,300,400,800,55,26000
86,御着城,ごちゃくじょう,小寺則職,赤松家,40,0,5,40,0,播磨国,#94ff00,85|103|104,1040009,3000,50,50,1078,5140,1000,600,30,300,700,250,800,500,1000,64,5000
87,洲本城,すもとじょう,安宅冬康,三好家,20,0,7,36,0,淡路国,#90ff00,25s|38s|42s|102s|104s|127s|129s|130s|175s,1020021,2000,60,60,1128,3217,1000,600,100,170,500,250,800,350,700,59,6000
88,高遠城,たかとおじょう,保科正俊,武田家,3,0,0,10,0,信濃国,#8cff00,9|30|52,1002032,2000,60,60,1532,4503,1000,1100,20,280,900,200,600,550,1100,66,13000
89,沼田城,ぬまたじょう,沼田顕泰,長尾家,2,0,0,11,4,上野国,#87ff00,6|31|68,1001018,2500,60,60,1240,3990,1000,1000,20,210,600,220,700,350,700,64,8000
90,槇島城,まきしまじょう,和田惟政,足利家,17,0,0,30,0,山城国,#83ff00,26|27|34|35|40|43|53,1017002,2500,40,40,1494,3390,1000,500,20,150,700,0,0,600,1000,64,31000
91,高原諏訪城,たかはらすわじょう,江馬時盛,江馬家,22,0,0,28,0,飛騨国,#7fff00,1|24|29|92|96,1022001,3500,50,50,1884,4238,1000,700,30,190,700,500,1200,400,800,62,16000
92,帰雲城,かえりくもじょう,内ヶ島氏理,内ヶ島家,23,0,0,28,0,飛騨国,#7bff00,74|29|91,1023001,3500,50,50,2004,4238,1000,700,30,190,700,600,1200,550,1100,62,17000
93,鉢形城,はちがたじょう,北条氏邦,北条家,4,0,0,17,0,武蔵国,#77ff00,6|10|31|41|97,1003005,2500,60,60,1404,4429,1000,870,20,260,900,200,700,500,1000,62,11000
94,雑太城,さわだじょう,本間泰高,長尾家,2,0,0,65,5,佐渡国,#72ff00,2s|15s|20s|95s,1001055,1500,60,60,1470,3115,1000,600,10,170,500,700,1800,250,500,65,7000
95,与板城,よいたじょう,直江景綱,長尾家,2,0,0,3,0,越後国,#6eff00,2|15|68|94s,1001003,2000,60,60,1290,3666,1500,800,20,200,700,200,600,400,800,65,9000
96,深志城,ふかしじょう,馬場信房,武田家,3,0,0,10,1,信濃国,#65ff00,5|29|30|52|91,1002006,3000,60,60,1150,3901,1000,1650,30,200,700,200,600,550,1100,55,7000
97,八王子城,はちおうじじょう,北条氏照,北条家,4,0,0,17,0,武蔵国,#61ff00,10|14|55|67|93,1003004,1500,60,60,1376,3497,1000,520,10,190,700,320,1000,250,500,72,9000
98,韮山城,にらやまじょう,北条氏規,北条家,4,0,0,19,0,伊豆国,#5dff00,14|99s|101,1003010,2000,60,60,1092,3513,1000,700,20,170,600,150,500,350,700,71,6000
99,岡本城,おかもとじょう,,里見家,27,0,0,16,0,安房国,#59ff00,14s|46|65|98s,,1000,50,50,1168,3740,1000,200,10,260,900,0,0,500,1000,64,9000
100,吉田城,よしだじょう,酒井忠次,今川家,5,0,0,22,1,三河国,#55ff00,12|45|48,1004012,2500,70,60,1646,4360,1000,870,20,250,1000,200,600,550,1100,63,15000
101,興国寺城,こうこくじじょう,葛山氏元,今川家,5,0,0,20,0,駿河国,#50ff00,13|14|55|98,1004020,1000,60,60,1468,3140,1000,350,10,200,700,200,600,350,700,64,12000
102,手取城,てどりじょう,畠山政頼,畠山家,41,0,0,35,0,紀伊国,#4cff00,38|42|56|87s|130s|178,1041002,3500,30,30,1238,4363,1000,700,30,200,600,320,1000,400,800,63,7000
103,神吉城,かんきじょう,神吉頼定,別所家,16,0,0,40,0,播磨国,#48ff00,25|86,1016008,2000,50,50,1150,3872,1000,400,20,250,800,100,300,600,1200,55,8000
104,置塩城,おしおじょう,赤松義祐,赤松家,40,0,0,40,0,播磨国,#43ff00,86|87s|112|114|127s|175s,1040001,3500,50,50,1832,5759,1000,700,30,330,1400,200,600,600,1200,66,18000
105,鹿野城,しかのじょう,山名豊成,山名家,39,0,0,41,0,因幡国,#3fff00,84|106|107|112,1039016,2000,50,50,1224,3982,1000,400,20,240,800,200,600,400,800,62,8000
106,羽衣石城,うえしじょう,立原久綱,尼子家,43,0,0,42,0,伯耆国,#3bff00,105|107|113|112,1043010,2000,50,50,1502,3187,1000,600,20,150,600,250,900,300,600,66,12000
107,八橋城,やばせじょう,川副久盛,尼子家,43,0,0,42,0,伯耆国,#37ff00,105|106|108|113,1043020,1500,50,50,1588,2790,1000,450,10,140,600,300,1000,250,500,64,13000
108,月山富田城,がっさんとだじょう,尼子晴久,尼子家,43,0,0,43,0,出雲国,#33ff00,107|109|113,1043001,3000,50,50,2160,5575,1000,900,30,340,1100,250,900,800,1600,65,23000
109,三刀屋城,みとやじょう,佐世清宗,尼子家,43,0,0,43,0,出雲国,#2eff00,108|110|113|119,1043007,1500,50,50,1284,3041,1000,450,10,170,500,300,1000,350,700,62,8000
110,山吹城,やまぶきじょう,本城常光,尼子家,43,0,0,44,0,石見国,#26ff00,109|111|119|120,1043024,1500,50,50,1620,3517,1000,450,10,210,800,350,1100,500,1000,65,13000
111,高津城,たかつじょう,毛利元春,毛利家,25,0,0,44,1,石見国,#21ff00,110|120|122|123|124|125,1025004,3000,60,60,1108,3540,1000,900,150,140,500,300,1000,250,500,64,5000
112,三星城,みつぼしじょう,後藤勝基,浦上家,44,0,0,45,0,美作国,#1dff00,104|105|106|113|114|115,1044019,2000,50,50,1854,3587,2000,400,20,200,700,450,1200,450,900,62,16000
113,高田城,たかだじょう,三浦貞勝,三浦家,46,0,0,45,0,美作国,#19ff00,106|107|108|109|112|115|117,1046001,3500,50,50,1830,4115,1000,700,30,170,500,600,1200,350,700,65,14000
114,天神山城,てんじんやまじょう,浦上宗景,浦上家,44,0,0,46,0,備前国,#15ff00,104|112|115,1044001,2500,50,50,1502,5664,1000,500,20,370,1100,250,800,650,1300,66,12000
115,岡山城,おかやまじょう,宇喜多直家,浦上家,44,0,0,46,0,備前国,#11ff00,112|113|114|116|117|127s,1044004,3500,50,50,1556,5158,1000,700,30,280,1100,50,200,400,1200,63,15000
116,高松城,たかまつじょう,三村元親,三村家,45,0,0,47,0,備中国,#0cff00,115|117|118,1045002,2000,50,50,1614,4377,1000,400,20,280,900,250,800,400,800,62,14000
117,松山城,まつやまじょう,三村家親,三村家,45,0,0,47,0,備中国,#08ff00,113|115|116|118|119,1045001,3000,50,50,1704,4284,1000,600,30,220,900,200,600,550,1100,62,16000
118,神辺城,かんなべじょう,杉原盛重,毛利家,25,0,0,48,2,備後国,#04ff00,116|117|119|121|128s|175s,1025014,2500,60,60,1106,3267,1000,750,120,140,500,200,900,250,500,63,6000
119,比叡尾山城,ひえびやまじょう,新見貞経,尼子家,43,0,0,48,0,備後国,#00ff00,109|110|117|118|120|121,1043018,2500,50,50,1290,3413,1000,750,20,150,500,300,1000,300,600,65,8000
120,吉田郡山城,よしだこおりやまじょう,毛利元就,毛利家,25,0,0,49,0,安芸国,#00ff04,110|111|119|121|122,1025001,3500,60,60,2370,6127,1000,1050,170,370,1300,500,1300,1000,2000,65,24000
121,鏡山城,かがみやまじょう,毛利隆景,毛利家,25,0,0,49,2,安芸国,#00ff08,118|119|120|122|175s,1025005,3000,60,60,990,4166,1000,900,150,200,700,0,0,450,900,65,6000
122,佐東銀山城,さとうかなやまじょう,福井元信,毛利家,25,0,0,49,0,安芸国,#00ff0c,111|120|121|123,1025041,1000,60,60,1818,2911,1000,300,50,190,800,700,2000,400,800,59,13000
123,高森城,たかもりじょう,市川経好,毛利家,25,0,0,50,0,周防国,#00ff10,111|122|124|125,1025035,1000,60,60,1044,3679,1000,300,50,260,800,0,0,350,700,62,7000
124,高嶺城,こうのみねじょう,児玉就忠,毛利家,25,0,0,50,0,周防国,#00ff15,111|123|125|126,1025027,1000,60,60,1410,4575,1000,300,50,340,1000,0,0,600,1200,65,13000
125,勝山城,かつやまじょう,南条元清,毛利家,25,0,0,51,1,長門国,#00ff19,111|123|124|126,1025043,1000,60,60,1344,3087,1000,300,50,200,700,200,800,450,900,62,10000
126,櫛崎城,くしざきじょう,内藤隆春,毛利家,25,0,0,51,0,長門国,#00ff1d,124|125|143s|155s|174s,1025029,3000,60,60,1682,4092,1000,900,150,190,600,250,900,300,600,66,15000
127,十河城,そごうじょう,十河一存,三好家,20,0,0,52,0,讃岐国,#00ff22,87s|104s|115s|128|129|131,1020004,3000,60,60,1284,3791,1000,900,150,170,700,0,0,300,600,62,11000
128,天霧城,あまぎりじょう,香川之景,香川家,63,0,0,52,0,讃岐国,#00ff26,118s|127|131|175s,1063002,3500,50,50,1710,4819,1000,700,30,240,800,200,600,600,900,65,16000
129,勝瑞城,しょうずいじょう,三好之虎,三好家,20,0,0,53,1,阿波国,#00ff2a,87s|127|130|131,1020002,2500,60,60,2312,4247,1000,750,120,230,1400,200,600,650,1300,66,26000
130,牛岐城,うしきじょう,新開実綱,三好家,20,0,0,53,1,阿波国,#00ff2e,87s|102s|129|131|132,1020034,2500,60,60,1224,3738,1000,750,120,190,600,0,0,300,600,62,10000
131,白地城,はくちじょう,大西頼武,大西家,64,0,0,53,0,阿波国,#00ff33,127|128|129|130|132|133|134|138,1064001,3500,50,50,1580,5161,1000,700,30,290,900,200,600,400,800,60,14000
132,安芸城,あきじょう,安芸国虎,安芸家,47,0,0,54,0,土佐国,#00ff37,130|131|133,1047002,3500,50,50,1166,4860,1000,700,30,250,800,300,1000,600,1200,63,6000
133,香宗城,こうそうじょう,福留親政,長宗我部家,42,0,0,54,0,土佐国,#00ff3b,131|132|134|135,1042012,3500,60,60,2050,4416,1000,1400,30,200,600,200,500,250,500,65,5000
134,岡豊城,おこうじょう,長宗我部国親,長宗我部家,42,0,0,54,0,土佐国,#00ff3f,131|133|135,1042001,4000,60,60,2656,6385,1000,1600,40,360,1400,200,600,750,1500,68,15000
135,本山城,もとやまじょう,本山茂辰,本山家,48,0,0,54,0,土佐国,#00ff43,133|134|136|138|142,1048001,3500,50,50,984,4633,1000,700,30,230,800,0,0,450,900,62,6000
136,中村御所,なかむらごしょ,一条兼定,一条家,50,0,0,54,0,土佐国,#00ff48,135|137|142,1050001,3500,50,50,1550,5453,1000,700,30,320,1100,250,800,550,1100,60,13000
137,宿毛城,すくもじょう,小島政章,一条家,50,0,0,54,0,土佐国,#00ff4c,136|141|142|146s,1050004,3000,50,50,1070,4541,1000,600,30,252,900,250,500,400,800,60,5000
138,大除城,おおよけじょう,大野直昌,河野家,49,0,0,55,0,伊予国,#00ff50,131|135|139|175s,1049006,2000,50,50,1148,3534,1000,400,20,200,800,280,700,350,700,60,6000
