id,name,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,clan,castleId,innovation,cooperation,ambition,duty,affinity,personality,achievementTotal,recognitionNeed,factionId,arrivalTurn,stayHistory,battleHistory
1013001,一色義道,44,39,51,55,48,45,60,13,21,30,50,50,64,69,conservative,0,0,0,0,,
1014001,波多野秀治,72,75,65,60,68,70,85,14,22,40,70,40,58,23,balanced,0,0,0,0,,
1015001,浅井長政,87,91,70,75,69,92,95,15,23,60,85,60,93,73,aggressive,0,0,0,0,,
1015002,磯野員昌,76,85,38,30,55,60,80,15,28,40,50,50,30,73,aggressive,0,0,0,0,,
1016001,別所長治,65,62,66,70,58,75,88,16,25,40,75,30,76,63,balanced,0,0,0,0,,
1017001,足利義輝,79,83,62,43,51,100,100,17,26,70,40,50,79,38,aggressive,0,0,0,0,,
1018001,六角義賢,70,72,68,70,65,70,80,18,35,40,60,55,30,33,balanced,0,0,0,0,,
1018002,三雲成持,68,72,48,40,55,55,85,18,27,30,60,40,61,29,balanced,0,0,0,0,,
1018003,蒲生定秀,75,68,85,88,82,80,92,18,40,60,85,30,50,7,balanced,0,0,0,0,,
1019001,本願寺顕如,85,59,89,96,87,93,100,19,33,40,30,80,48,50,conservative,0,0,0,0,,
1019002,願証寺証恵,62,55,72,75,68,70,95,19,44,30,50,50,65,51,balanced,0,0,0,0,,
1020001,三好長慶,92,74,97,93,94,77,100,20,34,85,70,90,15,56,balanced,0,0,0,0,,
1020002,三好実休,82,78,88,85,85,80,95,20,38,75,80,60,64,55,balanced,0,0,0,0,,
1020003,松永久秀,83,61,88,95,94,72,15,20,39,95,10,98,1,93,aggressive,0,0,0,0,,
1021001,鈴木佐大夫,85,88,65,70,82,75,90,21,42,60,50,70,82,57,aggressive,0,0,0,0,,
1022001,仁木長政,45,40,62,65,55,50,65,22,43,30,60,40,60,48,conservative,0,0,0,0,,
1024001,北畠具教,72,94,60,55,58,75,85,24,49,50,50,50,63,44,aggressive,0,0,0,0,,
1024002,長野藤定,42,38,55,60,52,50,70,24,47,30,60,30,58,39,conservative,0,0,0,0,,
1027001,里見義堯,88,82,85,92,90,88,100,27,46,60,85,60,57,33,balanced,0,0,0,0,,
1028001,宇都宮広綱,48,42,65,70,62,60,75,28,32,40,70,30,57,16,conservative,0,0,0,0,,
1029001,結城晴朝,68,65,75,78,72,70,85,29,37,50,75,50,16,41,balanced,0,0,0,0,,
1030001,成田長泰,62,68,52,50,58,65,60,30,41,40,40,70,13,65,aggressive,0,0,0,0,,
1031001,長野業正,92,88,62,68,90,74,100,31,31,50,85,50,96,37,balanced,0,0,0,0,,
1900001,明智光秀,97,82,95,90,94,88,50,0,3,10,20,90,42,56,balanced,0,0,0,0,,
1900002,上泉信綱,86,100,13,12,15,80,50,0,10,20,50,10,88,41,balanced,0,0,0,0,,
1900003,前田慶次,63,98,32,63,62,96,50,0,7,95,15,80,95,10,hermit,0,0,0,0,,
