id,rankNo,rankName1,rankName2,rankNameFurigana,necessaryPrestige,gainPrestige
48,8,従四位下,右衛門督,うえもんのかみ,6750,520
49,8,従四位下,左兵衛督,さひょうえのかみ,6750,520
50,8,従四位下,右兵衛督,うひょうえのかみ,6750,520
51,8,従四位下,大宰大弐,だざいのだいに,6750,520
52,8,従四位下,勘解由長官,かげゆのかみ,6750,520
53,9,正五位上,中務大輔,なかつかさたいふ,5650,360
54,9,正五位上,大膳大夫,だいぜんだいぶ,5650,360
55,9,正五位上,修理大夫,しゅりだいぶ,5650,360
56,9,正五位上,大宰少弐,だざいのしょうに,5650,360
57,9,正五位下,式部大輔,しきぶたいふ,5650,360
58,9,正五位下,治部大輔,じぶたいふ,5650,360
59,9,正五位下,民部大輔,みんぶたいふ,5650,360
60,9,正五位下,兵部大輔,ひょうぶたいふ,5650,360
61,9,正五位下,刑部大輔,ぎょうぶたいふ,5650,360
62,9,正五位下,大蔵大輔,おおくらたいふ,5650,360
63,9,正五位下,宮内大輔,くないたいふ,5650,360
64,9,正五位下,弾正少弼,だんじょうしょうひつ,5650,360
65,9,正五位下,左近衛少将,さこのえしょうしょう,5650,360
66,9,正五位下,左近衛少将,さこのえしょうしょう,5650,360
67,9,正五位下,左近衛権少将,さこのえごんしょうしょう,5650,360
68,9,正五位下,左近衛権少将,さこのえごんしょうしょう,5650,360
69,9,正五位下,右近衛少将,うこのえしょうしょう,5650,360
70,9,正五位下,右近衛少将,うこのえしょうしょう,5650,360
71,9,正五位下,右近衛権少将,うこのえごんしょうしょう,5650,360
72,9,正五位下,右近衛権少将,うこのえごんしょうしょう,5650,360
73,10,従五位上,中務少輔,なかつかさのしょう,4650,330
74,10,従五位上,図書頭,ずしょのかみ,4650,330
75,10,従五位上,内匠頭,たくみのかみ,4650,330
76,10,従五位上,雅楽頭,うたのかみ,4650,330
77,10,従五位上,玄蕃頭,げんばのかみ,4650,330
78,10,従五位上,主計頭,かずえのかみ,4650,330
79,10,従五位上,木工頭,もくのかみ,4650,330
80,10,従五位上,左馬頭,さまのかみ,4650,330
81,10,従五位上,右馬頭,うまのかみ,4650,330
82,10,従五位上,兵庫頭,ひょうごのかみ,4650,330
83,10,従五位上,左衛門佐,さえもんのすけ,4650,330
84,10,従五位上,右衛門佐,うえもんのすけ,4650,330
85,10,従五位上,左兵衛佐,さひょうえのすけ,4650,330
86,10,従五位上,右兵衛佐,うひょうえのすけ,4650,330
87,10,従五位上,大和守,やまとのかみ,4650,330
88,10,従五位上,河内守,かわちのかみ,4650,330
89,10,従五位上,伊勢守,いせのかみ,4650,330
90,10,従五位上,武蔵守,むさしのかみ,4650,330
91,10,従五位上,下総守,しもうさのかみ,4650,330
92,10,従五位上,近江守,おうみのかみ,4650,330
93,10,従五位上,陸奥守,むつのかみ,4650,330
94,10,従五位上,越前守,えちぜんのかみ,4650,330
95,10,従五位上,播磨守,はりまのかみ,4650,330
96,10,従五位上,肥後守,ひごのかみ,4650,330
97,11,従五位下,侍従,じじゅう,3750,300
98,11,従五位下,侍従,じじゅう,3750,300
99,11,従五位下,侍従,じじゅう,3750,300
100,11,従五位下,侍従,じじゅう,3750,300
101,11,従五位下,侍従,じじゅう,3750,300
102,11,従五位下,侍従,じじゅう,3750,300
103,11,従五位下,侍従,じじゅう,3750,300
104,11,従五位下,式部少輔,しきぶのしょう,3750,300
105,11,従五位下,治部少輔,じぶのしょう,3750,300
106,11,従五位下,民部少輔,みんぶのしょう,3750,300
107,11,従五位下,兵部少輔,ひょうぶのしょう,3750,300
108,11,従五位下,刑部少輔,ぎょうぶのしょう,3750,300
109,11,従五位下,大蔵少輔,おおくらのしょう,3750,300
110,11,従五位下,宮内少輔,くないのしょう,3750,300
111,11,従五位下,左京亮,さきょうのすけ,3750,300
112,11,従五位下,右京亮,うきょうのすけ,3750,300
113,11,従五位下,大膳亮,だいぜんのすけ,3750,300
114,11,従五位下,修理亮,しゅりのすけ,3750,300
115,11,従五位下,内蔵頭,くらのかみ,3750,300
116,11,従五位下,縫殿頭,ぬいどののかみ,3750,300
117,11,従五位下,大炊頭,おおいのかみ,3750,300
118,11,従五位下,主殿頭,とのものかみ,3750,300
119,11,従五位下,掃部頭,かもんのかみ,3750,300
120,11,従五位下,勘解由次官,かげゆのすけ,3750,300
121,11,従五位下,山城守,やましろのかみ,3750,300
122,11,従五位下,摂津守,せっつのかみ,3750,300
123,11,従五位下,尾張守,おわりのかみ,3750,300
124,11,従五位下,三河守,みかわのかみ,3750,300
125,11,従五位下,遠江守,とおとうみのかみ,3750,300
126,11,従五位下,駿河守,するがのかみ,3750,300
127,11,従五位下,甲斐守,かいのかみ,3750,300
128,11,従五位下,相模守,さがみのかみ,3750,300
129,11,従五位下,美濃守,みののかみ,3750,300
130,11,従五位下,信濃守,しなののかみ,3750,300
131,11,従五位下,下野守,しもつけのかみ,3750,300
132,11,従五位下,出羽守,でわのかみ,3750,300
133,11,従五位下,加賀守,かがのかみ,3750,300
134,11,従五位下,越中守,えっちゅうのかみ,3750,300
135,11,従五位下,越後守,えちごのかみ,3750,300
136,11,従五位下,丹波守,たんばのかみ,3750,300
137,11,従五位下,但馬守,たじまのかみ,3750,300
138,11,従五位下,因幡守,いなばのかみ,3750,300
139,11,従五位下,伯耆守,ほうきのかみ,3750,300
140,11,従五位下,出雲守,いずものかみ,3750,300
141,11,従五位下,美作守,みまさかのかみ,3750,300
142,11,従五位下,備前守,びぜんのかみ,3750,300
143,11,従五位下,備中守,びっちゅうのかみ,3750,300
144,11,従五位下,備後守,びんごのかみ,3750,300
145,11,従五位下,安芸守,あきのかみ,3750,300
146,11,従五位下,周防守,すおうのかみ,3750,300
147,11,従五位下,紀伊守,きいのかみ,3750,300
148,11,従五位下,阿波守,あわのかみ,3750,300
149,11,従五位下,讃岐守,さぬきのかみ,3750,300
150,11,従五位下,伊予守,いよのかみ,3750,300
151,11,従五位下,筑前守,ちくぜんのかみ,3750,300
152,11,従五位下,筑後守,ちくごのかみ,3750,300
153,11,従五位下,肥前守,ひぜんのかみ,3750,300
154,11,従五位下,豊前守,ぶぜんのかみ,3750,300
155,11,従五位下,豊後守,ぶんごのかみ,3750,300
156,12,正六位上,中務大丞,なかつかさたいじょう,2950,270
157,12,正六位上,内膳正,ないぜんのかみ,2950,270
158,12,正六位上,東市正,ひがしのいちのかみ,2950,270
159,12,正六位上,西市正,にしのいちのかみ,2950,270
160,12,正六位上,弾正大忠,だんじょうだいちゅう,2950,270
161,12,正六位上,左近将監,さこんしょうげん,2950,270
162,12,正六位上,左近将監,さこんしょうげん,2950,270
163,12,正六位上,右近将監,うこんしょうげん,2950,270
164,12,正六位上,右近将監,うこんしょうげん,2950,270
165,13,正六位下,式部大丞,しきぶたいじょう,2250,240
166,13,正六位下,治部大丞,じぶたいじょう,2250,240
167,13,正六位下,民部大丞,みんぶたいじょう,2250,240
168,13,正六位下,兵部大丞,ひょうぶたいじょう,2250,240
169,13,正六位下,刑部大丞,ぎょうぶたいじょう,2250,240
170,13,正六位下,大蔵大丞,おおくらたいじょう,2250,240
171,13,正六位下,宮内大丞,くないたいじょう,2250,240
172,13,正六位下,図書助,ずしょのすけ,2250,240
173,13,正六位下,内匠助,たくみのすけ,2250,240
174,13,正六位下,雅楽助,うたのすけ,2250,240
175,13,正六位下,玄蕃助,げんばのすけ,2250,240
176,13,正六位下,主計助,かずえのすけ,2250,240
177,13,正六位下,木工助,もくのすけ,2250,240
178,13,正六位下,左馬助,さまのすけ,2250,240
179,13,正六位下,右馬助,うまのすけ,2250,240
180,13,正六位下,兵庫助,ひょうごのすけ,2250,240
181,13,正六位下,隼人正,はやとのかみ,2250,240
182,13,正六位下,織部正,おりべのかみ,2250,240
183,13,正六位下,釆女正,うねめのかみ,2250,240
184,13,正六位下,弾正少忠,だんじょうしょうちゅう,2250,240
185,13,正六位下,上総介,かずさのすけ,2250,240
186,13,正六位下,常陸介,ひたちのすけ,2250,240
187,13,正六位下,上野介,こうづけのすけ,2250,240
188,13,正六位下,安房守,あわのかみ,2250,240
189,13,正六位下,若狭守,わかさのかみ,2250,240
190,13,正六位下,能登守,のとのかみ,2250,240
191,13,正六位下,佐渡守,さどのかみ,2250,240
192,13,正六位下,丹後守,たんごのかみ,2250,240
193,13,正六位下,石見守,いわみのかみ,2250,240
194,13,正六位下,長門守,ながとのかみ,2250,240
195,13,正六位下,土佐守,とさのかみ,2250,240
196,13,正六位下,日向守,ひゅうがのかみ,2250,240
197,13,正六位下,大隅守,おおすみのかみ,2250,240
198,13,正六位下,薩摩守,さつまのかみ,2250,240
199,14,従六位上,中務少丞,なかつかさしょうじょう,1650,210
200,14,従六位上,式部少丞,しきぶしょうじょう,1650,210
201,14,従六位上,治部少丞,じぶしょうじょう,1650,210
202,14,従六位上,民部少丞,みんぶしょうじょう,1650,210
203,14,従六位上,兵部少丞,ひょうぶしょうじょう,1650,210
204,14,従六位上,刑部少丞,ぎょうぶしょうじょう,1650,210
205,14,従六位上,大蔵少丞,おおくらしょうじょう,1650,210
206,14,従六位上,宮内少丞,くないしょうじょう,1650,210
207,14,従六位上,内蔵助,くらのすけ,1650,210
208,14,従六位上,縫殿助,ぬいどののすけ,1650,210
209,14,従六位上,大炊助,おおいのすけ,1650,210
210,14,従六位上,主殿助,とのものすけ,1650,210
211,14,従六位上,掃部助,かもんのすけ,1650,210
212,14,従六位上,主水正,もんどのかみ,1650,210
213,14,従六位上,主膳正,しゅぜんのかみ,1650,210
214,14,従六位上,左衛門大尉,さえもんのだいじょう,1650,210
215,14,従六位上,左衛門大尉,さえもんのだいじょう,1650,210
216,14,従六位上,左衛門大尉,さえもんのだいじょう,1650,210
217,14,従六位上,左衛門大尉,さえもんのだいじょう,1650,210
218,14,従六位上,左衛門大尉,さえもんのだいじょう,1650,210
219,14,従六位上,右衛門大尉,うえもんのだいじょう,1650,210
220,14,従六位上,右衛門大尉,うえもんのだいじょう,1650,210
221,14,従六位上,右衛門大尉,うえもんのだいじょう,1650,210
222,14,従六位上,右衛門大尉,うえもんのだいじょう,1650,210
223,14,従六位上,右衛門大尉,うえもんのだいじょう,1650,210
224,14,従六位上,左兵衛大尉,さひょうえのだいじょう,1650,210
225,14,従六位上,左兵衛大尉,さひょうえのだいじょう,1650,210
226,14,従六位上,左兵衛大尉,さひょうえのだいじょう,1650,210
227,14,従六位上,右兵衛大尉,うひょうえのだいじょう,1650,210
228,14,従六位上,右兵衛大尉,うひょうえのだいじょう,1650,210
229,14,従六位上,右兵衛大尉,うひょうえのだいじょう,1650,210
230,14,従六位上,秋田城介,あきたじょうのすけ,1650,210
231,15,従六位下,左京大進,さきょうだいじょう,1150,180
232,15,従六位下,右京大進,うきょうだいじょう,1150,180
233,15,従六位下,主馬首,しゅめのかみ,1150,180
234,15,従六位下,勘解由判官,かげゆのじょう,1150,180
235,15,従六位下,和泉守,いずみのかみ,1150,180
236,15,従六位下,伊賀守,いがのかみ,1150,180
237,15,従六位下,志摩守,しまのかみ,1150,180
238,15,従六位下,伊豆守,いずのかみ,1150,180
239,15,従六位下,飛騨守,ひだのかみ,1150,180
240,15,従六位下,隠岐守,おきのかみ,1150,180
241,15,従六位下,淡路守,あわじのかみ,1150,180
242,15,従六位下,壱岐守,いきのかみ,1150,180
243,15,従六位下,対馬守,つしまのかみ,1150,180
244,16,正七位上,左衛門少尉,さえもんのしょうじょう,750,150
245,16,正七位上,左衛門少尉,さえもんのしょうじょう,750,150
246,16,正七位上,左衛門少尉,さえもんのしょうじょう,750,150
247,16,正七位上,左衛門少尉,さえもんのしょうじょう,750,150
248,16,正七位上,左衛門少尉,さえもんのしょうじょう,750,150
249,16,正七位上,右衛門少尉,うえもんのしょうじょう,750,150
250,16,正七位上,右衛門少尉,うえもんのしょうじょう,750,150
251,16,正七位上,右衛門少尉,うえもんのしょうじょう,750,150
252,16,正七位上,右衛門少尉,うえもんのしょうじょう,750,150
253,16,正七位上,右衛門少尉,うえもんのしょうじょう,750,150
254,16,正七位上,左兵衛少尉,さひょうえのしょうじょう,750,150
255,16,正七位上,左兵衛少尉,さひょうえのしょうじょう,750,150
256,16,正七位上,左兵衛少尉,さひょうえのしょうじょう,750,150
257,16,正七位上,左兵衛少尉,さひょうえのしょうじょう,750,150
258,16,正七位上,左兵衛少尉,さひょうえのしょうじょう,750,150
259,16,正七位上,右兵衛少尉,うひょうえのしょうじょう,750,150
260,16,正七位上,右兵衛少尉,うひょうえのしょうじょう,750,150
261,16,正七位上,右兵衛少尉,うひょうえのしょうじょう,750,150
262,16,正七位上,右兵衛少尉,うひょうえのしょうじょう,750,150
263,16,正七位上,右兵衛少尉,うひょうえのしょうじょう,750,150
264,17,従七位下,典膳,てんぜん,450,120
265,17,従七位下,東市佑,ひがしのいちのじょう,450,120
266,17,従七位下,西市佑,にしのいちのじょう,450,120
267,18,正八位上,隼人佑,はやとのじょう,250,90
268,18,正八位上,織部佑,おりべのじょう,250,90
269,18,正八位上,釆女佑,うねめのじょう,250,90
270,19,正八位下,主水佑,もんどのじょう,150,60
271,19,正八位下,主膳佑,しゅぜんのじょう,150,60
